AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,101065,TELLER/VAULT CASH                  ,25,Average Balance,44470.02
2025-06-30,101065,TELLER/VAULT CASH                  ,25,Ending Balance,42179.97
2025-06-30,101065,TELLER/VAULT CASH                  ,40,Average Balance,18849.13
2025-06-30,101065,TELLER/VAULT CASH                  ,40,Ending Balance,15918.44
2025-06-30,101065,TELLER/VAULT CASH                  ,41,Average Balance,20747.41
2025-06-30,101065,TELLER/VAULT CASH                  ,41,Ending Balance,18525.33
2025-06-30,101073,BRINKS DPU                         ,90,Average Balance,237802
2025-06-30,101073,BRINKS DPU                         ,90,Ending Balance,58514
2025-06-30,101074,BRINKS VAULT                       ,90,Average Balance,2927423.33
2025-06-30,101074,BRINKS VAULT                       ,90,Ending Balance,3447248
2025-06-30,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,184984.84
2025-06-30,101075,BUY/SELL CLEARING TELLER CAP       ,1,Ending Balance,5547545.15
2025-06-30,101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,1996.67
2025-06-30,101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,266.67
2025-06-30,101075,BUY/SELL CLEARING TELLER CAP       ,24,Average Balance,4392.87
2025-06-30,101076,BRINKS ATM VAULT                   ,90,Average Balance,1427623.33
2025-06-30,101076,BRINKS ATM VAULT                   ,90,Ending Balance,2392460
2025-06-30,101077,ATM CASH OTHER                     ,21,Average Balance,-19463.33
2025-06-30,101077,ATM CASH OTHER                     ,21,Ending Balance,-19240
2025-06-30,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-06-30,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-06-30,101120,ATM CASH DISPENSED                 ,1,Average Balance,-88954.67
2025-06-30,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-69380
2025-06-30,101120,ATM CASH DISPENSED                 ,2,Average Balance,-95185.33
2025-06-30,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-63500
2025-06-30,101120,ATM CASH DISPENSED                 ,3,Average Balance,-30684.67
2025-06-30,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-35200
2025-06-30,101120,ATM CASH DISPENSED                 ,4,Average Balance,-61036
2025-06-30,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-37880
2025-06-30,101120,ATM CASH DISPENSED                 ,5,Average Balance,-34159.33
2025-06-30,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-39540
2025-06-30,101120,ATM CASH DISPENSED                 ,6,Average Balance,-28577.33
2025-06-30,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-36080
2025-06-30,101120,ATM CASH DISPENSED                 ,7,Average Balance,-76384.67
2025-06-30,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-73740
2025-06-30,101120,ATM CASH DISPENSED                 ,9,Average Balance,-21702
2025-06-30,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-27440
2025-06-30,101120,ATM CASH DISPENSED                 ,10,Average Balance,-47364
2025-06-30,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-44940
2025-06-30,101120,ATM CASH DISPENSED                 ,15,Average Balance,-4848
2025-06-30,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-3740
2025-06-30,101120,ATM CASH DISPENSED                 ,21,Average Balance,-13352
2025-06-30,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-6080
2025-06-30,101120,ATM CASH DISPENSED                 ,22,Average Balance,-9070
2025-06-30,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-15420
2025-06-30,101120,ATM CASH DISPENSED                 ,40,Average Balance,-551.33
2025-06-30,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-1500
2025-06-30,101120,ATM CASH DISPENSED                 ,41,Average Balance,-634
2025-06-30,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-320
2025-06-30,101122,ATM CASH DEPOSITS                  ,1,Average Balance,16418
2025-06-30,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,27711
2025-06-30,101122,ATM CASH DEPOSITS                  ,2,Average Balance,19157.2
2025-06-30,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,26978
2025-06-30,101122,ATM CASH DEPOSITS                  ,4,Average Balance,10763
2025-06-30,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,14231
2025-06-30,101122,ATM CASH DEPOSITS                  ,5,Average Balance,9638.3
2025-06-30,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,12075
2025-06-30,101122,ATM CASH DEPOSITS                  ,6,Average Balance,8049.47
2025-06-30,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,11531
2025-06-30,101122,ATM CASH DEPOSITS                  ,7,Average Balance,3498.27
2025-06-30,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,8530
2025-06-30,101122,ATM CASH DEPOSITS                  ,9,Average Balance,9225.77
2025-06-30,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,11608
2025-06-30,101122,ATM CASH DEPOSITS                  ,10,Average Balance,17662.4
2025-06-30,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,31492
2025-06-30,101122,ATM CASH DEPOSITS                  ,15,Average Balance,944.5
2025-06-30,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,1365
2025-06-30,101122,ATM CASH DEPOSITS                  ,21,Average Balance,3158.83
2025-06-30,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,5346
2025-06-30,101122,ATM CASH DEPOSITS                  ,22,Average Balance,26.67
2025-06-30,101122,ATM CASH DEPOSITS                  ,22,Ending Balance,800
2025-06-30,101122,ATM CASH DEPOSITS                  ,40,Average Balance,180.6
2025-06-30,101122,ATM CASH DEPOSITS                  ,41,Average Balance,376.67
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-276.17
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,499
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-361.07
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-364
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,100
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,122
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,122
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,216.67
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,290
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-452
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-452
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,832
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,2162
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,60
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,60
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,127
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,127
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,714
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,714
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-06-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-06-30,101130,RETURN ITEM CLEARING               ,90,Average Balance,-129.13
2025-06-30,101135,PROOF SUSPENSE                     ,90,Average Balance,-205.17
2025-06-30,101140,ACH FED RETURNS                    ,90,Average Balance,9209.21
2025-06-30,101140,ACH FED RETURNS                    ,90,Ending Balance,3643.5
2025-06-30,101145,ACH NON FED                        ,90,Average Balance,149306.1
2025-06-30,101145,ACH NON FED                        ,90,Ending Balance,13867.1
2025-06-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,408494.37
2025-06-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,1499771.54
2025-06-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,21969.44
2025-06-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,24702.9
2025-06-30,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,3522.62
2025-06-30,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,4111.18
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1150198.76
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,5802354.74
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,394211.35
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,33373.2
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,239836.27
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,22976.72
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,304526.25
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,68730.65
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,492544.62
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,88793.25
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,299612.66
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,34532.73
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,231484.82
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,-34531.71
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,251233.74
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,30977.66
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,417333.13
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,70616.18
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,243326.59
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,234479.42
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,144538
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,237184.13
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,580449.23
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,23266.19
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,232206.02
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,38612.15
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,450515.59
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,187035
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,379140.85
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,42179.97
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,121523.4
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,14418.44
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,146925.08
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,18205.33
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,5137632.05
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,7394200.71
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,21969.44
2025-06-30,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,24702.9
2025-06-30,102010,FHLB - DALLAS                      ,90,Average Balance,6264627.68
2025-06-30,102010,FHLB - DALLAS                      ,90,Ending Balance,2918477.83
2025-06-30,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,89620351.17
2025-06-30,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,261779887.99
2025-06-30,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,158142839.89
2025-06-30,102040,FROST BANK - DALLAS                ,90,Average Balance,8677478.13
2025-06-30,102040,FROST BANK - DALLAS                ,90,Ending Balance,9144259.44
2025-06-30,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2189952.37
2025-06-30,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2197642.08
2025-06-30,102080,INTERBANK                          ,18,Average Balance,5283237.98
2025-06-30,102080,INTERBANK                          ,18,Ending Balance,5891633.84
2025-06-30,102080,INTERBANK                          ,90,Average Balance,586944.25
2025-06-30,102100,TIB - DALLAS                       ,90,Average Balance,192448.12
2025-06-30,102100,TIB - DALLAS                       ,90,Ending Balance,296518.83
2025-06-30,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-06-30,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-06-30,102140,NEXBANK                            ,18,Average Balance,4929765.66
2025-06-30,102140,NEXBANK                            ,18,Ending Balance,5496971.43
2025-06-30,102140,NEXBANK                            ,90,Average Balance,547676.92
2025-06-30,102150,VERITEX BANK                       ,18,Average Balance,972394.09
2025-06-30,102150,VERITEX BANK                       ,18,Ending Balance,1084173.78
2025-06-30,102150,VERITEX BANK                       ,90,Average Balance,108029.42
2025-06-30,102160,VISTABANK                          ,18,Average Balance,5010967.7
2025-06-30,102160,VISTABANK                          ,18,Ending Balance,5588230.31
2025-06-30,102160,VISTABANK                          ,90,Average Balance,556695.39
2025-06-30,102170,THE BANKERSBANK                    ,18,Average Balance,1968571.8
2025-06-30,102170,THE BANKERSBANK                    ,18,Ending Balance,2195105.31
2025-06-30,102170,THE BANKERSBANK                    ,90,Average Balance,218700.07
2025-06-30,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,5350233.08
2025-06-30,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,5965928.96
2025-06-30,102180,TEXAS CAPITAL BANK                 ,90,Average Balance,594388.71
2025-06-30,102190,UNITED TEXAS BANK                  ,18,Average Balance,99029.35
2025-06-30,102190,UNITED TEXAS BANK                  ,18,Ending Balance,110402.98
2025-06-30,102190,UNITED TEXAS BANK                  ,90,Average Balance,11001.84
2025-06-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,3061649.99
2025-06-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,3414082.37
2025-06-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,340136.22
2025-06-30,102210,CADENCE BANK                       ,18,Average Balance,975701.71
2025-06-30,102210,CADENCE BANK                       ,18,Ending Balance,1087973.7
2025-06-30,102210,CADENCE BANK                       ,90,Average Balance,108396.45
2025-06-30,102220,SUSSER BANK                        ,18,Average Balance,4709180.44
2025-06-30,102220,SUSSER BANK                        ,18,Ending Balance,5251056.19
2025-06-30,102220,SUSSER BANK                        ,90,Average Balance,523170.6
2025-06-30,102221,RIO BANK                           ,18,Average Balance,1809013.57
2025-06-30,102221,RIO BANK                           ,18,Ending Balance,2015455.85
2025-06-30,102221,RIO BANK                           ,90,Average Balance,200980.58
2025-06-30,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,34169745.37
2025-06-30,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,38101014.72
2025-06-30,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,89620351.17
2025-06-30,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,261779887.99
2025-06-30,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,179314867.03
2025-06-30,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,14608298.57
2025-06-30,103001,CDS AT OTHER BANKS                 ,18,Average Balance,91666.67
2025-06-30,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,250000
2025-06-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,91666.67
2025-06-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,250000
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1150198.76
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,5802354.74
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,394211.35
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,33373.2
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,239836.27
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,22976.72
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,304526.25
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,68730.65
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,492544.62
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,88793.25
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,299612.66
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,34532.73
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,231484.82
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,-34531.71
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,251233.74
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,30977.66
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,417333.13
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,70616.18
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,243326.59
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,234479.42
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,144538
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,237184.13
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,34261412.04
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,38351014.72
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,89620351.17
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,261779887.99
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,580449.23
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,23266.19
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,232206.02
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,38612.15
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,450515.59
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,187035
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,379140.85
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,42179.97
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,121523.4
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,14418.44
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,146925.08
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,18205.33
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,184452499.08
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,22002499.28
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,21969.44
2025-06-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,24702.9
2025-06-30,104250,CMO FIXED                          ,20,Average Balance,35590287.45
2025-06-30,104250,CMO FIXED                          ,20,Ending Balance,35085036.27
2025-06-30,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,115930.34
2025-06-30,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,114309.97
2025-06-30,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-132115.84
2025-06-30,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-129371.94
2025-06-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,35574101.95
2025-06-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,35069974.3
2025-06-30,104260,GNMA - FIXED RATE                  ,20,Average Balance,54580.39
2025-06-30,104260,GNMA - FIXED RATE                  ,20,Ending Balance,51756.26
2025-06-30,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,14.32
2025-06-30,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,13.45
2025-06-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,54594.71
2025-06-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,51769.71
2025-06-30,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,571577.47
2025-06-30,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,567609.57
2025-06-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1835.94
2025-06-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1787.96
2025-06-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,573413.41
2025-06-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,569397.53
2025-06-30,104280,MBS - FIXED RATE                   ,20,Average Balance,8800243.19
2025-06-30,104280,MBS - FIXED RATE                   ,20,Ending Balance,8728050.17
2025-06-30,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,82468.26
2025-06-30,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,81525.16
2025-06-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-5643.24
2025-06-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-5544.56
2025-06-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8877068.21
2025-06-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8804030.77
2025-06-30,104290,TOTAL USGA - AFS                   ,20,Average Balance,45079178.28
2025-06-30,104290,TOTAL USGA - AFS                   ,20,Ending Balance,44495172.31
2025-06-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-4676318.81
2025-06-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-4054226.28
2025-06-30,104299,TOTAL USGA                         ,20,Average Balance,40402859.47
2025-06-30,104299,TOTAL USGA                         ,20,Ending Balance,40440946.03
2025-06-30,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-06-30,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-06-30,104330,MUNICIPAL BND - PREM               ,20,Average Balance,48616.98
2025-06-30,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,45903.79
2025-06-30,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-208774.57
2025-06-30,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-208118.59
2025-06-30,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24559842.41
2025-06-30,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24557785.2
2025-06-30,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-06-30,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-06-30,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-241735.22
2025-06-30,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-240029.01
2025-06-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3603264.78
2025-06-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3604970.99
2025-06-30,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,21854000
2025-06-30,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,21704000
