AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,101065,TELLER/VAULT CASH                  ,15,Ending Balance,"347,507.89"
6/30/26,101065,TELLER/VAULT CASH                  ,17,Average Balance,"457,295.43"
6/30/26,101065,TELLER/VAULT CASH                  ,17,Ending Balance,"482,551.37"
6/30/26,101065,TELLER/VAULT CASH                  ,21,Average Balance,"454,653.97"
6/30/26,101065,TELLER/VAULT CASH                  ,21,Ending Balance,"467,625.87"
6/30/26,101065,TELLER/VAULT CASH                  ,22,Average Balance,"222,953.77"
6/30/26,101065,TELLER/VAULT CASH                  ,22,Ending Balance,"211,447.39"
6/30/26,101065,TELLER/VAULT CASH                  ,24,Average Balance,"178,781.94"
6/30/26,101065,TELLER/VAULT CASH                  ,24,Ending Balance,"178,570.51"
6/30/26,101065,TELLER/VAULT CASH                  ,25,Average Balance,"373,201.32"
6/30/26,101065,TELLER/VAULT CASH                  ,25,Ending Balance,"432,697.38"
6/30/26,101065,TELLER/VAULT CASH                  ,35,Average Balance,"410,070.71"
6/30/26,101065,TELLER/VAULT CASH                  ,35,Ending Balance,"894,229.71"
6/30/26,101065,TELLER/VAULT CASH                  ,40,Average Balance,"135,369.93"
6/30/26,101065,TELLER/VAULT CASH                  ,40,Ending Balance,"110,436.42"
6/30/26,101065,TELLER/VAULT CASH                  ,41,Average Balance,"130,803.01"
6/30/26,101065,TELLER/VAULT CASH                  ,41,Ending Balance,"120,568.19"
6/30/26,101073,BRINKS DPU                         ,90,Average Balance,"-428,627.60"
6/30/26,101073,BRINKS DPU                         ,90,Ending Balance,"-258,015.00"
6/30/26,101074,BRINKS VAULT                       ,90,Average Balance,"7,416,297.46"
6/30/26,101074,BRINKS VAULT                       ,90,Ending Balance,"2,645,089.00"
6/30/26,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,"27,333.33"
6/30/26,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,-266.67
6/30/26,101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,"4,700.00"
6/30/26,101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,"-1,800.00"
6/30/26,101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,"-4,964.00"
6/30/26,101076,BRINKS ATM VAULT                   ,90,Average Balance,"2,797,062.00"
6/30/26,101076,BRINKS ATM VAULT                   ,90,Ending Balance,"3,564,540.00"
6/30/26,101077,ATM CASH OTHER                     ,21,Average Balance,"-27,300.00"
6/30/26,101077,ATM CASH OTHER                     ,21,Ending Balance,"-66,240.00"
6/30/26,101120,ATM CASH DISPENSED                 ,1,Average Balance,"-75,644.00"
6/30/26,101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-60,480.00"
6/30/26,101120,ATM CASH DISPENSED                 ,2,Average Balance,"-81,097.33"
6/30/26,101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-73,440.00"
6/30/26,101120,ATM CASH DISPENSED                 ,3,Average Balance,"-40,902.00"
6/30/26,101120,ATM CASH DISPENSED                 ,3,Ending Balance,"-40,520.00"
6/30/26,101120,ATM CASH DISPENSED                 ,4,Average Balance,"-58,266.67"
6/30/26,101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-60,140.00"
6/30/26,101120,ATM CASH DISPENSED                 ,5,Average Balance,"-100,435.33"
6/30/26,101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-22,240.00"
6/30/26,101120,ATM CASH DISPENSED                 ,6,Average Balance,"-37,894.67"
6/30/26,101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-32,180.00"
6/30/26,101120,ATM CASH DISPENSED                 ,7,Average Balance,"-118,343.33"
6/30/26,101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-112,840.00"
6/30/26,101120,ATM CASH DISPENSED                 ,9,Average Balance,"-39,249.33"
6/30/26,101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-17,520.00"
6/30/26,101120,ATM CASH DISPENSED                 ,10,Average Balance,"-200,098.67"
6/30/26,101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-315,640.00"
6/30/26,101120,ATM CASH DISPENSED                 ,15,Average Balance,"-10,867.33"
6/30/26,101120,ATM CASH DISPENSED                 ,15,Ending Balance,"-9,480.00"
6/30/26,101120,ATM CASH DISPENSED                 ,17,Average Balance,"-13,902.67"
6/30/26,101120,ATM CASH DISPENSED                 ,17,Ending Balance,"-3,620.00"
6/30/26,101120,ATM CASH DISPENSED                 ,21,Average Balance,"-21,485.33"
6/30/26,101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-22,380.00"
6/30/26,101120,ATM CASH DISPENSED                 ,22,Average Balance,"-6,172.00"
6/30/26,101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-5,500.00"
6/30/26,101120,ATM CASH DISPENSED                 ,24,Average Balance,"-11,481.33"
6/30/26,101120,ATM CASH DISPENSED                 ,24,Ending Balance,"-3,500.00"
6/30/26,101120,ATM CASH DISPENSED                 ,40,Average Balance,-182.00
6/30/26,101120,ATM CASH DISPENSED                 ,41,Average Balance,-898.67
6/30/26,101122,ATM CASH DEPOSITS                  ,1,Average Balance,"43,171.80"
6/30/26,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"60,979.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,2,Average Balance,"35,033.87"
6/30/26,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"49,393.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,3,Average Balance,"2,211.60"
6/30/26,101122,ATM CASH DEPOSITS                  ,3,Ending Balance,"3,763.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,4,Average Balance,"25,870.77"
6/30/26,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"39,132.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,5,Average Balance,"47,031.93"
6/30/26,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"64,717.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,6,Average Balance,"40,615.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"45,318.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,7,Average Balance,"15,680.70"
6/30/26,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"19,968.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,9,Average Balance,"13,051.60"
6/30/26,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"24,760.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,10,Average Balance,"73,150.97"
6/30/26,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"101,555.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,15,Average Balance,"20,087.33"
6/30/26,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,"31,481.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,16,Average Balance,821.67
6/30/26,101122,ATM CASH DEPOSITS                  ,16,Ending Balance,355.00
6/30/26,101122,ATM CASH DEPOSITS                  ,17,Average Balance,"15,392.33"
6/30/26,101122,ATM CASH DEPOSITS                  ,17,Ending Balance,"24,892.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,21,Average Balance,"28,088.60"
6/30/26,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"41,840.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,22,Average Balance,"10,434.07"
6/30/26,101122,ATM CASH DEPOSITS                  ,22,Ending Balance,"11,121.00"
6/30/26,101122,ATM CASH DEPOSITS                  ,24,Average Balance,20.00
6/30/26,101122,ATM CASH DEPOSITS                  ,24,Ending Balance,20.00
6/30/26,101122,ATM CASH DEPOSITS                  ,40,Average Balance,2.00
6/30/26,101122,ATM CASH DEPOSITS                  ,41,Average Balance,493.33
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,"-1,802.00"
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,"-1,802.00"
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-580.00
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-580.00
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,-100.00
6/30/26,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,-100.00
6/30/26,101130,RETURN ITEM CLEARING               ,90,Average Balance,10.25
6/30/26,101135,PROOF SUSPENSE                     ,90,Average Balance,21.38
6/30/26,101140,ACH FED RETURNS                    ,90,Average Balance,"9,195.66"
6/30/26,101140,ACH FED RETURNS                    ,90,Ending Balance,"8,138.00"
6/30/26,101145,ACH NON FED                        ,90,Average Balance,"95,462.73"
6/30/26,101145,ACH NON FED                        ,90,Ending Balance,"35,095.56"
6/30/26,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"487,724.10"
6/30/26,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"860,558.59"
6/30/26,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"92,625.41"
6/30/26,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"95,860.52"
6/30/26,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,"10,860.11"
6/30/26,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"11,202.81"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"1,124,191.73"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"1,136,476.36"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"467,025.20"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"490,184.29"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"235,095.35"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"234,214.55"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"306,540.06"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"372,270.90"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"495,087.84"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"634,626.85"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"246,192.37"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"312,581.61"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"267,746.21"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"306,208.68"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"201,200.53"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"227,647.20"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"405,681.17"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"307,542.32"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,"363,668.78"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,"409,508.89"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,16,Average Balance,821.67
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,16,Ending Balance,355.00
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,"458,785.09"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,"503,823.37"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"508,993.24"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"500,845.87"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"267,215.84"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"257,068.39"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,"227,320.61"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,"235,090.51"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"373,201.32"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"432,697.38"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,"410,070.71"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,"894,229.71"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"135,189.93"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"110,436.42"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"130,397.67"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"120,568.19"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"10,388,006.09"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"6,866,608.96"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"92,625.41"
6/30/26,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"95,860.52"
6/30/26,102010,FHLB - DALLAS                      ,20,Average Balance,"38,084,998.71"
6/30/26,102010,FHLB - DALLAS                      ,20,Ending Balance,"38,521,540.81"
6/30/26,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,"117,097,913.00"
6/30/26,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,"99,442,101.66"
6/30/26,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,15.00
6/30/26,102040,FROST BANK - DALLAS                ,90,Average Balance,"7,188,758.07"
6/30/26,102040,FROST BANK - DALLAS                ,90,Ending Balance,"9,083,905.58"
6/30/26,102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,278,678.33"
6/30/26,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,285,322.04"
6/30/26,102080,INTERBANK                          ,18,Average Balance,"6,118,596.54"
6/30/26,102080,INTERBANK                          ,18,Ending Balance,"6,136,970.53"
6/30/26,102100,TIB - DALLAS                       ,90,Average Balance,"230,477.74"
6/30/26,102100,TIB - DALLAS                       ,90,Ending Balance,"175,828.87"
6/30/26,102140,NEXBANK                            ,18,Average Balance,"5,706,311.08"
6/30/26,102140,NEXBANK                            ,18,Ending Balance,"5,723,650.97"
6/30/26,102160,VISTABANK                          ,18,Average Balance,"5,806,531.36"
6/30/26,102160,VISTABANK                          ,18,Ending Balance,"5,824,521.73"
6/30/26,102170,THE BANKERSBANK                    ,18,Average Balance,"2,277,856.75"
6/30/26,102170,THE BANKERSBANK                    ,18,Ending Balance,"2,284,652.61"
6/30/26,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,"6,190,880.17"
6/30/26,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,"6,209,330.52"
6/30/26,102190,UNITED TEXAS BANK                  ,18,Average Balance,"114,454.54"
6/30/26,102190,UNITED TEXAS BANK                  ,18,Ending Balance,"114,786.43"
6/30/26,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,"10,077,417.35"
6/30/26,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,"10,107,839.70"
6/30/26,102210,CADENCE BANK                       ,18,Average Balance,"1,114,994.06"
6/30/26,102210,CADENCE BANK                       ,18,Ending Balance,"1,114,994.06"
6/30/26,102210,CADENCE BANK                       ,90,Average Balance,"-1,114,994.06"
6/30/26,102210,CADENCE BANK                       ,90,Ending Balance,"-1,114,994.06"
6/30/26,102220,SUSSER BANK                        ,18,Average Balance,"7,398,957.21"
6/30/26,102220,SUSSER BANK                        ,18,Ending Balance,"9,970,999.77"
6/30/26,102221,RIO BANK                           ,18,Average Balance,"2,069,971.25"
6/30/26,102221,RIO BANK                           ,18,Ending Balance,"2,074,689.88"
6/30/26,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,"46,875,970.31"
6/30/26,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,"49,562,436.20"
6/30/26,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,"155,182,911.71"
6/30/26,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,"137,963,642.47"
6/30/26,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"8,582,935.08"
6/30/26,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"10,430,062.43"
6/30/26,103001,CDS AT OTHER BANKS                 ,18,Average Balance,"250,000.00"
6/30/26,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,"250,000.00"
6/30/26,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,"250,000.00"
6/30/26,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,"250,000.00"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"1,124,191.73"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"1,136,476.36"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"467,025.20"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"490,184.29"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"235,095.35"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"234,214.55"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"306,540.06"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"372,270.90"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"495,087.84"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"634,626.85"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"246,192.37"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"312,581.61"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"267,746.21"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"306,208.68"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"201,200.53"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"227,647.20"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"405,681.17"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"307,542.32"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,"363,668.78"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,"409,508.89"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,16,Average Balance,821.67
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,16,Ending Balance,355.00
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,"458,785.09"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,"503,823.37"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,"47,125,970.31"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,"49,812,436.20"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,"155,182,911.71"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,"137,963,642.47"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"508,993.24"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"500,845.87"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"267,215.84"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"257,068.39"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,"227,320.61"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,"235,090.51"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"373,201.32"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"432,697.38"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,"410,070.71"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,"894,229.71"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"135,189.93"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"110,436.42"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"130,397.67"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"120,568.19"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"18,970,941.17"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"17,296,671.39"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"92,625.41"
6/30/26,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"95,860.52"
6/30/26,104250,CMO FIXED                          ,20,Average Balance,"26,309,943.43"
6/30/26,104250,CMO FIXED                          ,20,Ending Balance,"25,899,620.95"
6/30/26,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"94,448.40"
6/30/26,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"92,969.88"
6/30/26,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-80,381.46"
6/30/26,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-77,700.89"
6/30/26,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"26,324,010.37"
6/30/26,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"25,914,889.94"
6/30/26,104260,GNMA - FIXED RATE                  ,20,Average Balance,"28,779.85"
6/30/26,104260,GNMA - FIXED RATE                  ,20,Ending Balance,"27,603.58"
6/30/26,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,8.77
6/30/26,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,1.44
6/30/26,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"28,788.62"
6/30/26,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"27,605.02"
6/30/26,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"490,851.90"
6/30/26,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"488,041.01"
6/30/26,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,237.01"
6/30/26,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,204.25"
6/30/26,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"492,088.91"
6/30/26,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"489,245.26"
6/30/26,104280,MBS - FIXED RATE                   ,20,Average Balance,"7,693,709.19"
6/30/26,104280,MBS - FIXED RATE                   ,20,Ending Balance,"7,624,454.86"
6/30/26,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"69,548.08"
6/30/26,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"68,610.44"
6/30/26,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-4,348.14"
6/30/26,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-4,257.65"
6/30/26,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"7,758,909.13"
6/30/26,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"7,688,807.65"
6/30/26,104290,TOTAL USGA - AFS                   ,20,Average Balance,"34,603,797.03"
6/30/26,104290,TOTAL USGA - AFS                   ,20,Ending Balance,"34,120,547.87"
6/30/26,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-3,778,046.04"
6/30/26,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-3,658,842.64"
6/30/26,104299,TOTAL USGA                         ,20,Average Balance,"30,825,750.99"
6/30/26,104299,TOTAL USGA                         ,20,Ending Balance,"30,461,705.23"
6/30/26,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000.00"
6/30/26,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000.00"
