AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,5,Ending Balance,"203,802.45"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,6,Average Balance,"76,198.36"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,6,Ending Balance,"83,038.2"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,7,Average Balance,"64,197.93"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,7,Ending Balance,"69,607.36"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,9,Average Balance,"55,020.2"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,9,Ending Balance,"60,603.03"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,10,Average Balance,"68,760.39"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,10,Ending Balance,"79,033.4"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,21,Average Balance,"76,903.73"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,21,Ending Balance,"74,547.45"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,22,Average Balance,"58,187.84"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,22,Ending Balance,"58,919.76"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,24,Average Balance,"67,189"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,24,Ending Balance,"72,104.3"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,25,Average Balance,"42,040.98"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,25,Ending Balance,"45,559.27"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,40,Average Balance,"28,027.44"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,40,Ending Balance,"22,669.25"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,41,Average Balance,"30,598.24"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,41,Ending Balance,"31,320.33"
"Apr 30, 2025",101073,BRINKS DPU                         ,90,Average Balance,"535,149.37"
"Apr 30, 2025",101073,BRINKS DPU                         ,90,Ending Balance,"692,416"
"Apr 30, 2025",101074,BRINKS VAULT                       ,90,Average Balance,"4,022,731.33"
"Apr 30, 2025",101074,BRINKS VAULT                       ,90,Ending Balance,"3,239,763"
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,-951.4
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,"-5,603.33"
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,2,Ending Balance,"-3,000"
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,"-1,366.67"
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,465.83
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,308.33
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,9,Average Balance,-600
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,"-7,253.33"
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,-133.33
"Apr 30, 2025",101075,BUY/SELL CLEARING TELLER CAP       ,25,Average Balance,766.67
"Apr 30, 2025",101076,BRINKS ATM VAULT                   ,90,Average Balance,"2,054,318.67"
"Apr 30, 2025",101076,BRINKS ATM VAULT                   ,90,Ending Balance,"1,663,180"
"Apr 30, 2025",101077,ATM CASH OTHER                     ,21,Average Balance,"-24,236"
"Apr 30, 2025",101077,ATM CASH OTHER                     ,21,Ending Balance,"-21,980"
"Apr 30, 2025",101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,"-25,414.61"
"Apr 30, 2025",101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,"-25,414.61"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,1,Average Balance,"-82,744.67"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-120,660"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,2,Average Balance,"-66,898.67"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-62,660"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,3,Average Balance,"-39,150"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,3,Ending Balance,"-75,060"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,4,Average Balance,"-72,364"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-42,920"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,5,Average Balance,"-38,273.33"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-62,520"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,6,Average Balance,"-27,664"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-44,380"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,7,Average Balance,"-50,468"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-40,500"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,9,Average Balance,"-12,762.67"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-21,560"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,10,Average Balance,"-47,701.33"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-62,840"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,21,Average Balance,"-14,708.67"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-17,080"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,22,Average Balance,"-12,876"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-14,320"
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,40,Average Balance,-764.67
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,40,Ending Balance,-900
"Apr 30, 2025",101120,ATM CASH DISPENSED                 ,41,Average Balance,"-1,076.67"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,1,Average Balance,"21,390.63"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"31,641"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,2,Average Balance,"18,568.63"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"15,060"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,4,Average Balance,"11,635.67"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"5,808"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,5,Average Balance,"7,985.47"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"12,811"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,6,Average Balance,"8,482.83"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"8,128"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,7,Average Balance,"3,530.33"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"5,461"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,9,Average Balance,"6,176.6"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"9,648"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,10,Average Balance,"13,443.63"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"22,395"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,21,Average Balance,"6,790.47"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"8,949"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,40,Average Balance,953.33
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,40,Ending Balance,"3,060"
"Apr 30, 2025",101122,ATM CASH DEPOSITS                  ,41,Average Balance,40
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,499.3
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,216
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-300
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-300
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,100
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,122
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,122
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,120.67
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,90
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-274.93
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-452
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,-41.2
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,-38
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,60
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,60
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,107
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,107
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,748.5
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,"1,214"
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
"Apr 30, 2025",101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
"Apr 30, 2025",101130,RETURN ITEM CLEARING               ,90,Average Balance,185.79
"Apr 30, 2025",101135,PROOF SUSPENSE                     ,90,Average Balance,300.83
"Apr 30, 2025",101140,ACH FED RETURNS                    ,90,Average Balance,"6,707.71"
"Apr 30, 2025",101140,ACH FED RETURNS                    ,90,Ending Balance,"3,714.06"
"Apr 30, 2025",101145,ACH NON FED                        ,90,Average Balance,"84,502.49"
"Apr 30, 2025",101145,ACH NON FED                        ,90,Ending Balance,"15,750.88"
"Apr 30, 2025",101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"390,404.85"
"Apr 30, 2025",101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"104,101.8"
"Apr 30, 2025",101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"10,307.49"
"Apr 30, 2025",101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"13,080.4"
"Apr 30, 2025",101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,"6,589.89"
"Apr 30, 2025",101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"6,326.94"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"1,260,350.87"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"1,068,888.31"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"495,545.01"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"452,166.54"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"268,121.44"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"267,366.12"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"288,936.08"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"353,235.85"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"746,004.41"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"773,458.45"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"273,163.09"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"310,384.2"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"300,336.56"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"308,180.36"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"224,436.46"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"268,791.03"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"350,900.53"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"336,660.4"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"724,465.37"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"671,375.45"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"284,939.17"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"335,659.76"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,"623,180.67"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,"979,904.3"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"387,764.32"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"711,134.27"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"172,456.1"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"192,879.25"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"165,969.07"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"158,520.33"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"7,075,476.32"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"5,699,838.07"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"10,307.49"
"Apr 30, 2025",101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"13,080.4"
"Apr 30, 2025",102010,FHLB - DALLAS                      ,90,Average Balance,"1,671,011.96"
"Apr 30, 2025",102010,FHLB - DALLAS                      ,90,Ending Balance,"1,843,104.99"
"Apr 30, 2025",102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,"497,038,764.9"
"Apr 30, 2025",102020,FEDERAL RESERVE-DALLAS             ,90,Ending Balance,"506,811,472.67"
"Apr 30, 2025",102040,FROST BANK - DALLAS                ,90,Average Balance,"6,830,250.94"
"Apr 30, 2025",102040,FROST BANK - DALLAS                ,90,Ending Balance,"7,021,855.73"
"Apr 30, 2025",102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,"1,071,841.19"
"Apr 30, 2025",102050,CENTIER BANK - DC CLEARING         ,90,Ending Balance,"1,071,886.43"
"Apr 30, 2025",102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,173,864.71"
"Apr 30, 2025",102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,181,497.93"
"Apr 30, 2025",102080,INTERBANK                          ,90,Average Balance,"5,825,313.09"
"Apr 30, 2025",102080,INTERBANK                          ,90,Ending Balance,"5,846,600.73"
"Apr 30, 2025",102100,TIB - DALLAS                       ,90,Average Balance,"105,795.66"
"Apr 30, 2025",102100,TIB - DALLAS                       ,90,Ending Balance,"190,937.9"
"Apr 30, 2025",102110,PLAINS CAPITAL BANK                ,90,Average Balance,"51,400.39"
"Apr 30, 2025",102110,PLAINS CAPITAL BANK                ,90,Ending Balance,"51,400.39"
"Apr 30, 2025",102140,NEXBANK                            ,90,Average Balance,"5,436,588.07"
"Apr 30, 2025",102140,NEXBANK                            ,90,Ending Balance,"5,455,971.36"
"Apr 30, 2025",102150,VERITEX BANK                       ,90,Average Balance,"1,072,180.19"
"Apr 30, 2025",102150,VERITEX BANK                       ,90,Ending Balance,"1,076,030.16"
"Apr 30, 2025",102160,VISTABANK                          ,90,Average Balance,"5,524,646.39"
"Apr 30, 2025",102160,VISTABANK                          ,90,Ending Balance,"5,545,054.7"
"Apr 30, 2025",102170,THE BANKERSBANK                    ,90,Average Balance,"2,170,608.25"
"Apr 30, 2025",102170,THE BANKERSBANK                    ,90,Ending Balance,"2,178,629.56"
"Apr 30, 2025",102180,TEXAS CAPITAL BANK                 ,90,Average Balance,"5,900,049.92"
"Apr 30, 2025",102180,TEXAS CAPITAL BANK                 ,90,Ending Balance,"5,921,197.35"
"Apr 30, 2025",102190,UNITED TEXAS BANK                  ,90,Average Balance,"109,213.84"
"Apr 30, 2025",102190,UNITED TEXAS BANK                  ,90,Ending Balance,"109,595.6"
"Apr 30, 2025",102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,"3,376,058.19"
"Apr 30, 2025",102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Ending Balance,"3,388,268.65"
"Apr 30, 2025",102210,CADENCE BANK                       ,90,Average Balance,"1,075,990.91"
"Apr 30, 2025",102210,CADENCE BANK                       ,90,Ending Balance,"1,079,837.47"
"Apr 30, 2025",102220,SUSSER BANK                        ,90,Average Balance,"5,193,221.76"
"Apr 30, 2025",102220,SUSSER BANK                        ,90,Ending Balance,"5,211,787.02"
"Apr 30, 2025",102221,RIO BANK                           ,90,Average Balance,"1,600,145.1"
"Apr 30, 2025",102221,RIO BANK                           ,90,Ending Balance,"2,004,352.88"
"Apr 30, 2025",102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"546,226,945.46"
"Apr 30, 2025",102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"556,989,481.52"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"1,260,350.87"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"1,068,888.31"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"495,545.01"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"452,166.54"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"268,121.44"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"267,366.12"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"288,936.08"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"353,235.85"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"746,004.41"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"773,458.45"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"273,163.09"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"310,384.2"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"300,336.56"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"308,180.36"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"224,436.46"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"268,791.03"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"350,900.53"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"336,660.4"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"724,465.37"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"671,375.45"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"284,939.17"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"335,659.76"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,"623,180.67"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,"979,904.3"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"387,764.32"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"711,134.27"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"172,456.1"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"192,879.25"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"165,969.07"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"158,520.33"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"553,302,421.78"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"562,689,319.59"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"10,307.49"
"Apr 30, 2025",103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"13,080.4"
"Apr 30, 2025",104250,CMO FIXED                          ,20,Average Balance,"22,046,684.92"
"Apr 30, 2025",104250,CMO FIXED                          ,20,Ending Balance,"31,499,328.96"
"Apr 30, 2025",104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"119,907.56"
"Apr 30, 2025",104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"118,252.31"
"Apr 30, 2025",104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-27,283.32"
"Apr 30, 2025",104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-105,350.48"
"Apr 30, 2025",104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"22,139,309.16"
"Apr 30, 2025",104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"31,512,230.79"
"Apr 30, 2025",104260,GNMA - FIXED RATE                  ,20,Average Balance,"62,001.17"
"Apr 30, 2025",104260,GNMA - FIXED RATE                  ,20,Ending Balance,"59,447.86"
"Apr 30, 2025",104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,16.67
"Apr 30, 2025",104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,15.61
"Apr 30, 2025",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"62,017.84"
"Apr 30, 2025",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"59,463.47"
"Apr 30, 2025",104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"584,571.73"
"Apr 30, 2025",104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"580,437.46"
"Apr 30, 2025",104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,965.59"
"Apr 30, 2025",104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,910.23"
"Apr 30, 2025",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"586,537.32"
"Apr 30, 2025",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"582,347.69"
"Apr 30, 2025",104280,MBS - FIXED RATE                   ,20,Average Balance,"8,987,156.66"
"Apr 30, 2025",104280,MBS - FIXED RATE                   ,20,Ending Balance,"8,915,054.61"
"Apr 30, 2025",104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"84,855.97"
"Apr 30, 2025",104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"83,820.62"
"Apr 30, 2025",104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-5,891.21"
"Apr 30, 2025",104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-5,786.04"
"Apr 30, 2025",104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"9,066,121.42"
"Apr 30, 2025",104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"8,993,089.19"
