AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,6,Average Balance,"227,538.36"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,6,Ending Balance,"223,134.09"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,7,Average Balance,"225,222.24"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,7,Ending Balance,"197,142.92"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,9,Average Balance,"281,625.34"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,9,Ending Balance,"277,904.58"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,10,Average Balance,"304,012.88"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,10,Ending Balance,"405,388.42"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,15,Average Balance,"246,364.29"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,15,Ending Balance,"301,537.53"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,17,Average Balance,"564,463.2"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,17,Ending Balance,"594,400.7"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,21,Average Balance,"583,397.79"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,21,Ending Balance,"614,765.06"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,22,Average Balance,"231,628.04"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,22,Ending Balance,"203,194.92"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,24,Average Balance,"80,120.46"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,24,Ending Balance,"177,456.33"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,25,Average Balance,"351,536.35"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,25,Ending Balance,"453,610.14"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,35,Average Balance,"476,031.04"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,35,Ending Balance,"1,150,136.21"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,40,Average Balance,"122,245.69"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,40,Ending Balance,"113,694.4"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,41,Average Balance,"146,340.66"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,41,Ending Balance,"165,999.56"
"Mar 31, 2026",101073,BRINKS DPU                         ,90,Average Balance,"204,449.87"
"Mar 31, 2026",101073,BRINKS DPU                         ,90,Ending Balance,"106,123"
"Mar 31, 2026",101074,BRINKS VAULT                       ,90,Average Balance,"2,259,489.19"
"Mar 31, 2026",101074,BRINKS VAULT                       ,90,Ending Balance,"4,228,440"
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,13.29
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,"-1,166.13"
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,-322.58
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,-32.26
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,-161.29
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,17,Average Balance,"-11,483.87"
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,-4.06
"Mar 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,25,Average Balance,"75,967.74"
"Mar 31, 2026",101076,BRINKS ATM VAULT                   ,90,Average Balance,"3,083,893.74"
"Mar 31, 2026",101076,BRINKS ATM VAULT                   ,90,Ending Balance,"1,926,640"
"Mar 31, 2026",101077,ATM CASH OTHER                     ,21,Average Balance,"-24,029.03"
"Mar 31, 2026",101077,ATM CASH OTHER                     ,21,Ending Balance,"-28,780"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,1,Average Balance,"-142,535.48"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-109,500"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,2,Average Balance,"-130,261.29"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-74,580"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,4,Average Balance,"-77,959.35"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-66,080"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,5,Average Balance,"-62,474.84"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-26,080"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,6,Average Balance,"-85,522.58"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-35,780"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,7,Average Balance,"-62,290.32"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-46,580"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,9,Average Balance,"-34,450.32"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-16,180"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,10,Average Balance,"-223,204.52"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-69,680"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,15,Average Balance,"-15,719.35"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,15,Ending Balance,"-5,820"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,16,Average Balance,-65.16
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,16,Ending Balance,"4,520"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,17,Average Balance,"-12,508.39"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,17,Ending Balance,"-10,280"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,21,Average Balance,"-33,753.58"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-22,191"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,22,Average Balance,"-12,283.87"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-5,820"
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,24,Average Balance,-13.55
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,24,Ending Balance,-400
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,40,Average Balance,-740.65
"Mar 31, 2026",101120,ATM CASH DISPENSED                 ,41,Average Balance,-385.16
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,1,Average Balance,"14,340.29"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"18,012"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,2,Average Balance,"15,768.19"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"6,973"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,4,Average Balance,"8,787.58"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"8,257"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,5,Average Balance,"11,612.39"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"9,714"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,6,Average Balance,"8,114"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"10,367"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,7,Average Balance,"4,334.81"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"3,859"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,9,Average Balance,"10,129.16"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"7,080"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,10,Average Balance,"28,381.13"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"18,691"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,15,Average Balance,"3,478.16"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,15,Ending Balance,"7,637"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,17,Average Balance,"2,123.68"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,17,Ending Balance,"1,170"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,21,Average Balance,"7,256.77"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"1,972"
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,24,Average Balance,14.19
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,24,Ending Balance,20
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,40,Average Balance,12.9
"Mar 31, 2026",101122,ATM CASH DEPOSITS                  ,41,Average Balance,"1,192.26"
"Mar 31, 2026",101130,RETURN ITEM CLEARING               ,90,Average Balance,12.07
"Mar 31, 2026",101135,PROOF SUSPENSE                     ,90,Average Balance,26.9
"Mar 31, 2026",101140,ACH FED RETURNS                    ,90,Average Balance,"8,460.83"
"Mar 31, 2026",101140,ACH FED RETURNS                    ,90,Ending Balance,"16,421.71"
"Mar 31, 2026",101145,ACH NON FED                        ,90,Average Balance,"163,484.8"
"Mar 31, 2026",101145,ACH NON FED                        ,90,Ending Balance,"42,700.42"
"Mar 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"351,021.65"
"Mar 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"988,077.67"
"Mar 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"74,138.88"
"Mar 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"77,226.26"
"Mar 31, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,518.79
"Mar 31, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"11,531.95"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"907,491.48"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"1,078,126.91"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"349,646.27"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"516,170.32"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"177,815.36"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"213,783.94"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"251,622.64"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"337,280.37"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"514,607.66"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"589,942.05"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"190,129.78"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"237,721.09"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"247,266.73"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"234,421.92"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"287,304.18"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"298,804.58"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"284,234.91"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"533,483.42"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,"274,123.1"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,"343,354.53"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,16,Average Balance,-65.16
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,16,Ending Balance,"4,520"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,"542,594.62"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,"585,290.7"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"612,867.89"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"645,766.06"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"259,344.17"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"237,374.92"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,"151,418.68"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,"237,076.33"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"427,504.09"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"453,610.14"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,"476,031.04"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,"1,150,136.21"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"121,517.94"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"113,694.4"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"147,147.76"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"165,999.56"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"6,071,357.84"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"7,319,934.75"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"74,138.88"
"Mar 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"77,226.26"
"Mar 31, 2026",102010,FHLB - DALLAS                      ,20,Average Balance,"18,653,741.6"
"Mar 31, 2026",102010,FHLB - DALLAS                      ,20,Ending Balance,"18,583,258"
"Mar 31, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,"195,522,879.06"
"Mar 31, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,"187,382,814.6"
"Mar 31, 2026",102040,FROST BANK - DALLAS                ,90,Average Balance,"7,522,355.59"
"Mar 31, 2026",102040,FROST BANK - DALLAS                ,90,Ending Balance,"5,630,667.09"
"Mar 31, 2026",102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,-10.65
"Mar 31, 2026",102050,CENTIER BANK - DC CLEARING         ,90,Ending Balance,-330
"Mar 31, 2026",102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,257,728.96"
"Mar 31, 2026",102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,264,538.57"
"Mar 31, 2026",102080,INTERBANK                          ,18,Average Balance,"6,059,998.64"
"Mar 31, 2026",102080,INTERBANK                          ,18,Ending Balance,"6,079,172.78"
"Mar 31, 2026",102100,TIB - DALLAS                       ,90,Average Balance,"165,929.29"
"Mar 31, 2026",102100,TIB - DALLAS                       ,90,Ending Balance,"239,920.13"
"Mar 31, 2026",102140,NEXBANK                            ,18,Average Balance,"5,650,805.09"
"Mar 31, 2026",102140,NEXBANK                            ,18,Ending Balance,"5,669,327.78"
"Mar 31, 2026",102160,VISTABANK                          ,18,Average Balance,"5,749,824.41"
"Mar 31, 2026",102160,VISTABANK                          ,18,Ending Balance,"5,768,253.38"
"Mar 31, 2026",102170,THE BANKERSBANK                    ,18,Average Balance,"2,256,428.87"
"Mar 31, 2026",102170,THE BANKERSBANK                    ,18,Ending Balance,"2,263,393.63"
"Mar 31, 2026",102180,TEXAS CAPITAL BANK                 ,18,Average Balance,"6,132,709.1"
"Mar 31, 2026",102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,"6,151,616.33"
"Mar 31, 2026",102190,UNITED TEXAS BANK                  ,18,Average Balance,"113,418.93"
"Mar 31, 2026",102190,UNITED TEXAS BANK                  ,18,Ending Balance,"113,748.18"
"Mar 31, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,"3,929,268.12"
"Mar 31, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,"10,012,679.99"
"Mar 31, 2026",102210,CADENCE BANK                       ,18,Average Balance,"1,114,994.06"
"Mar 31, 2026",102210,CADENCE BANK                       ,18,Ending Balance,"1,114,994.06"
"Mar 31, 2026",102210,CADENCE BANK                       ,90,Average Balance,"-1,114,994.06"
"Mar 31, 2026",102210,CADENCE BANK                       ,90,Ending Balance,"-1,114,994.06"
"Mar 31, 2026",102220,SUSSER BANK                        ,18,Average Balance,"5,397,577.78"
"Mar 31, 2026",102220,SUSSER BANK                        ,18,Ending Balance,"5,414,212.44"
"Mar 31, 2026",102221,RIO BANK                           ,18,Average Balance,"2,056,145.49"
"Mar 31, 2026",102221,RIO BANK                           ,18,Ending Balance,"2,060,837.83"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,18,Average Balance,"38,461,170.49"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,"44,648,236.4"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,20,Average Balance,"214,176,620.66"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,"205,966,072.6"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"8,831,009.13"
"Mar 31, 2026",102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"7,019,801.73"
"Mar 31, 2026",103001,CDS AT OTHER BANKS                 ,18,Average Balance,"250,000"
"Mar 31, 2026",103001,CDS AT OTHER BANKS                 ,18,Ending Balance,"250,000"
"Mar 31, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,"250,000"
"Mar 31, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,"250,000"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"907,491.48"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"1,078,126.91"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"349,646.27"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"516,170.32"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"177,815.36"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"213,783.94"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"251,622.64"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"337,280.37"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"514,607.66"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"589,942.05"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"190,129.78"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"237,721.09"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"247,266.73"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"234,421.92"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"287,304.18"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"298,804.58"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"284,234.91"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"533,483.42"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,"274,123.1"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,"343,354.53"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,16,Average Balance,-65.16
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,16,Ending Balance,"4,520"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,"542,594.62"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,"585,290.7"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,"38,711,170.49"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,"44,898,236.4"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,"214,176,620.66"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,"205,966,072.6"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"612,867.89"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"645,766.06"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"259,344.17"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"237,374.92"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,"151,418.68"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,"237,076.33"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"427,504.09"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"453,610.14"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,"476,031.04"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,"1,150,136.21"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"121,517.94"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"113,694.4"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"147,147.76"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"165,999.56"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"14,902,366.97"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"14,339,736.48"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"74,138.88"
"Mar 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"77,226.26"
"Mar 31, 2026",104250,CMO FIXED                          ,20,Average Balance,"28,669,435.37"
"Mar 31, 2026",104250,CMO FIXED                          ,20,Ending Balance,"28,037,168.11"
"Mar 31, 2026",104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"99,427.01"
"Mar 31, 2026",104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"97,799.56"
"Mar 31, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-94,635.19"
"Mar 31, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-90,405.08"
"Mar 31, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"28,674,227.19"
"Mar 31, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"28,044,562.59"
"Mar 31, 2026",104260,GNMA - FIXED RATE                  ,20,Average Balance,"33,651.9"
"Mar 31, 2026",104260,GNMA - FIXED RATE                  ,20,Ending Balance,"32,630.62"
"Mar 31, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,11.33
"Mar 31, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,10.33
"Mar 31, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"33,663.23"
"Mar 31, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"32,640.95"
"Mar 31, 2026",104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"507,926.07"
"Mar 31, 2026",104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"507,069.65"
