AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,101065,TELLER/VAULT CASH                  ,7,Average Balance,70993.83
2025-01-31,101065,TELLER/VAULT CASH                  ,7,Ending Balance,63848.97
2025-01-31,101065,TELLER/VAULT CASH                  ,9,Average Balance,56886.12
2025-01-31,101065,TELLER/VAULT CASH                  ,9,Ending Balance,55945.19
2025-01-31,101065,TELLER/VAULT CASH                  ,10,Average Balance,77641.52
2025-01-31,101065,TELLER/VAULT CASH                  ,10,Ending Balance,70813.62
2025-01-31,101065,TELLER/VAULT CASH                  ,21,Average Balance,81170.14
2025-01-31,101065,TELLER/VAULT CASH                  ,21,Ending Balance,84110.24
2025-01-31,101065,TELLER/VAULT CASH                  ,22,Average Balance,50205.44
2025-01-31,101065,TELLER/VAULT CASH                  ,22,Ending Balance,46017.88
2025-01-31,101065,TELLER/VAULT CASH                  ,24,Average Balance,63176.69
2025-01-31,101065,TELLER/VAULT CASH                  ,24,Ending Balance,47925.19
2025-01-31,101065,TELLER/VAULT CASH                  ,25,Average Balance,48758.38
2025-01-31,101065,TELLER/VAULT CASH                  ,25,Ending Balance,41475.88
2025-01-31,101065,TELLER/VAULT CASH                  ,40,Average Balance,29253.41
2025-01-31,101065,TELLER/VAULT CASH                  ,40,Ending Balance,19697.22
2025-01-31,101065,TELLER/VAULT CASH                  ,41,Average Balance,36421.03
2025-01-31,101065,TELLER/VAULT CASH                  ,41,Ending Balance,32272.81
2025-01-31,101073,BRINKS DPU                         ,90,Average Balance,99524.45
2025-01-31,101073,BRINKS DPU                         ,90,Ending Balance,224424
2025-01-31,101074,BRINKS VAULT                       ,90,Average Balance,1936236.29
2025-01-31,101074,BRINKS VAULT                       ,90,Ending Balance,2241325
2025-01-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,-2625.77
2025-01-31,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,-32.26
2025-01-31,101075,BUY/SELL CLEARING TELLER CAP       ,9,Average Balance,-346.45
2025-01-31,101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,1114.84
2025-01-31,101075,BUY/SELL CLEARING TELLER CAP       ,41,Average Balance,-20.97
2025-01-31,101076,BRINKS ATM VAULT                   ,90,Average Balance,1373470.32
2025-01-31,101076,BRINKS ATM VAULT                   ,90,Ending Balance,2517700
2025-01-31,101077,ATM CASH OTHER                     ,21,Average Balance,-33380.65
2025-01-31,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-01-31,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-01-31,101120,ATM CASH DISPENSED                 ,1,Average Balance,-67574.84
2025-01-31,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-78120
2025-01-31,101120,ATM CASH DISPENSED                 ,2,Average Balance,-63550.32
2025-01-31,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-90260
2025-01-31,101120,ATM CASH DISPENSED                 ,3,Average Balance,-38758.06
2025-01-31,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-19660
2025-01-31,101120,ATM CASH DISPENSED                 ,4,Average Balance,-48883.23
2025-01-31,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-34940
2025-01-31,101120,ATM CASH DISPENSED                 ,5,Average Balance,-31924.52
2025-01-31,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-20020
2025-01-31,101120,ATM CASH DISPENSED                 ,6,Average Balance,-27238.71
2025-01-31,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-44520
2025-01-31,101120,ATM CASH DISPENSED                 ,7,Average Balance,-25630.32
2025-01-31,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-45980
2025-01-31,101120,ATM CASH DISPENSED                 ,9,Average Balance,-12110.97
2025-01-31,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-16560
2025-01-31,101120,ATM CASH DISPENSED                 ,10,Average Balance,-37150.97
2025-01-31,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-79980
2025-01-31,101120,ATM CASH DISPENSED                 ,21,Average Balance,-19239.35
2025-01-31,101120,ATM CASH DISPENSED                 ,22,Average Balance,-21514.19
2025-01-31,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-3880
2025-01-31,101120,ATM CASH DISPENSED                 ,40,Average Balance,-652.26
2025-01-31,101120,ATM CASH DISPENSED                 ,41,Average Balance,-504.52
2025-01-31,101122,ATM CASH DEPOSITS                  ,1,Average Balance,4688.84
2025-01-31,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,15921
2025-01-31,101122,ATM CASH DEPOSITS                  ,2,Average Balance,25687.48
2025-01-31,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,11992
2025-01-31,101122,ATM CASH DEPOSITS                  ,4,Average Balance,10493.16
2025-01-31,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,3129
2025-01-31,101122,ATM CASH DEPOSITS                  ,5,Average Balance,9164.35
2025-01-31,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,2497
2025-01-31,101122,ATM CASH DEPOSITS                  ,6,Average Balance,5489.87
2025-01-31,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,2976
2025-01-31,101122,ATM CASH DEPOSITS                  ,7,Average Balance,6593.35
2025-01-31,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,11937
2025-01-31,101122,ATM CASH DEPOSITS                  ,9,Average Balance,5950.23
2025-01-31,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,4042
2025-01-31,101122,ATM CASH DEPOSITS                  ,10,Average Balance,7449.74
2025-01-31,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,26256
2025-01-31,101122,ATM CASH DEPOSITS                  ,21,Average Balance,10197.32
2025-01-31,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,15749
2025-01-31,101122,ATM CASH DEPOSITS                  ,40,Average Balance,149.68
2025-01-31,101122,ATM CASH DEPOSITS                  ,41,Average Balance,226.16
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,211.94
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,1425
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,3.23
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,7.74
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,60
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,16.13
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,100
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,16.13
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,50
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,75.23
2025-01-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,673
2025-01-31,101130,RETURN ITEM CLEARING               ,90,Average Balance,-9149.94
2025-01-31,101135,PROOF SUSPENSE                     ,90,Average Balance,151.87
2025-01-31,101140,ACH FED RETURNS                    ,90,Average Balance,20437.08
2025-01-31,101140,ACH FED RETURNS                    ,90,Ending Balance,8817.51
2025-01-31,101145,ACH NON FED                        ,90,Average Balance,208847.29
2025-01-31,101145,ACH NON FED                        ,90,Ending Balance,1966122.41
2025-01-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,409829.46
2025-01-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,230034.28
2025-01-31,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,-11607.06
2025-01-31,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,598.79
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1433746.46
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,1323696.38
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,403539.39
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,372598.58
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,343194.76
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,338210.74
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,340429.64
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,276443.43
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,799854.6
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,805248.12
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,318730.57
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,291574.65
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,366885.09
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,557255.97
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,272786.51
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,187912.19
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,436273.84
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,422539.62
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,577058.82
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,832772.24
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,192209.48
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,203502.88
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,816970.24
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,577525.19
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,535134.99
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,732700.88
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,174968.57
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,152472.22
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,182832.99
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,172222.81
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,4002325.15
2025-01-31,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,7163607.38
2025-01-31,102010,FHLB - DALLAS                      ,90,Average Balance,7104785.83
2025-01-31,102010,FHLB - DALLAS                      ,90,Ending Balance,2709991.95
2025-01-31,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,561349661.92
2025-01-31,102020,FEDERAL RESERVE-DALLAS             ,90,Ending Balance,554388155.32
2025-01-31,102040,FROST BANK - DALLAS                ,90,Average Balance,7448480.19
2025-01-31,102040,FROST BANK - DALLAS                ,90,Ending Balance,9239255.87
2025-01-31,102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,1071904.54
2025-01-31,102050,CENTIER BANK - DC CLEARING         ,90,Ending Balance,1071886.43
2025-01-31,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2150343.77
2025-01-31,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2158154.76
2025-01-31,102080,INTERBANK                          ,90,Average Balance,5759736.43
2025-01-31,102080,INTERBANK                          ,90,Ending Balance,5781510.23
2025-01-31,102100,TIB - DALLAS                       ,90,Average Balance,258587.44
2025-01-31,102100,TIB - DALLAS                       ,90,Ending Balance,211714.32
2025-01-31,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-01-31,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-01-31,102140,NEXBANK                            ,90,Average Balance,5376866.89
2025-01-31,102140,NEXBANK                            ,90,Ending Balance,5396699.52
2025-01-31,102150,VERITEX BANK                       ,90,Average Balance,1060327.35
2025-01-31,102150,VERITEX BANK                       ,90,Ending Balance,1064520.13
2025-01-31,102160,VISTABANK                          ,90,Average Balance,5461805.08
2025-01-31,102160,VISTABANK                          ,90,Ending Balance,5482655.37
2025-01-31,102170,THE BANKERSBANK                    ,90,Average Balance,2146931.98
2025-01-31,102170,THE BANKERSBANK                    ,90,Ending Balance,2154886.4
2025-01-31,102180,TEXAS CAPITAL BANK                 ,90,Average Balance,5834895.97
2025-01-31,102180,TEXAS CAPITAL BANK                 ,90,Ending Balance,5856531.03
2025-01-31,102190,UNITED TEXAS BANK                  ,90,Average Balance,108037.67
2025-01-31,102190,UNITED TEXAS BANK                  ,90,Ending Balance,108433.67
2025-01-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,3338463.04
2025-01-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Ending Balance,3350946.42
2025-01-31,102210,CADENCE BANK                       ,90,Average Balance,1064139.66
2025-01-31,102210,CADENCE BANK                       ,90,Ending Balance,1068075.03
2025-01-31,102220,SUSSER BANK                        ,90,Average Balance,5136022.22
2025-01-31,102220,SUSSER BANK                        ,90,Ending Balance,5155016.12
2025-01-31,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,614722390.37
2025-01-31,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,605249832.96
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1433746.46
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,1323696.38
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,403539.39
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,372598.58
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,343194.76
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,338210.74
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,340429.64
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,276443.43
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,799854.6
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,805248.12
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,318730.57
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,291574.65
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,366885.09
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,557255.97
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,272786.51
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,187912.19
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,436273.84
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,422539.62
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,577058.82
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,832772.24
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,192209.48
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,203502.88
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,816970.24
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,577525.19
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,535134.99
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,732700.88
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,174968.57
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,152472.22
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,182832.99
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,172222.81
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,618724715.52
2025-01-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,612413440.34
2025-01-31,104020,U S TREASURY SECURITIES (PAR)      ,20,Average Balance,2500000
2025-01-31,104020,U S TREASURY SECURITIES (PAR)      ,20,Ending Balance,2500000
2025-01-31,104040,U S TREAS SEC-DISCOUNT             ,20,Average Balance,-3902.6
2025-01-31,104040,U S TREAS SEC-DISCOUNT             ,20,Ending Balance,-2397.31
2025-01-31,104199,TOTAL US TREASURY SECURITIES       ,20,Average Balance,2496097.4
2025-01-31,104199,TOTAL US TREASURY SECURITIES       ,20,Ending Balance,2497602.69
2025-01-31,104250,CMO FIXED                          ,20,Average Balance,22531582.51
2025-01-31,104250,CMO FIXED                          ,20,Ending Balance,22322328.81
2025-01-31,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,125274.41
2025-01-31,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,123668.15
2025-01-31,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-26295.45
2025-01-31,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-25929.39
2025-01-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,22630561.47
2025-01-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,22420067.57
2025-01-31,104260,GNMA - FIXED RATE                  ,20,Average Balance,73356.93
2025-01-31,104260,GNMA - FIXED RATE                  ,20,Ending Balance,70906.26
2025-01-31,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,22.78
2025-01-31,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,20.4
2025-01-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,73379.71
2025-01-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,70926.66
2025-01-31,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,592409.54
2025-01-31,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,591394.25
2025-01-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,2120.06
2025-01-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,2077.13
2025-01-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,594529.6
2025-01-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,593471.38
2025-01-31,104280,MBS - FIXED RATE                   ,20,Average Balance,9255729.81
2025-01-31,104280,MBS - FIXED RATE                   ,20,Ending Balance,9177748.95
2025-01-31,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,88185.08
2025-01-31,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,87156.72
2025-01-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-6255.89
2025-01-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-6144.23
2025-01-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,9337659
2025-01-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,9258761.44
2025-01-31,104290,TOTAL USGA - AFS                   ,20,Average Balance,32636129.78
2025-01-31,104290,TOTAL USGA - AFS                   ,20,Ending Balance,32343227.05
2025-01-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-5085616.51
2025-01-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-5135602.39
2025-01-31,104299,TOTAL USGA                         ,20,Average Balance,27550513.27
2025-01-31,104299,TOTAL USGA                         ,20,Ending Balance,27207624.66
2025-01-31,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-01-31,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-01-31,104330,MUNICIPAL BND - PREM               ,20,Average Balance,69841.69
2025-01-31,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,64208.25
2025-01-31,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-212811.81
2025-01-31,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-212094.39
2025-01-31,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24577029.88
2025-01-31,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24572113.86
2025-01-31,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,23804000
2025-01-31,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,23804000
2025-01-31,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-416973.38
2025-01-31,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-412984
2025-01-31,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,23387026.62
2025-01-31,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,23391016
2025-01-31,104500,FHLB STOCK                         ,90,Average Balance,11223700
2025-01-31,104500,FHLB STOCK                         ,90,Ending Balance,11223700
2025-01-31,104510,TOTAL INVESTMENTS                  ,20,Average Balance,78010667.17
2025-01-31,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,77668357.21
2025-01-31,104510,TOTAL INVESTMENTS                  ,90,Average Balance,11223700
2025-01-31,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,11223700
2025-01-31,105020,LOAN CONTROL                       ,90,Average Balance,429804.11
2025-01-31,105020,LOAN CONTROL                       ,90,Ending Balance,3340061.62
2025-01-31,105030,LOAN UNPOSTED                      ,90,Average Balance,-19372.11
2025-01-31,105030,LOAN UNPOSTED                      ,90,Ending Balance,-41459.08
2025-01-31,105040,AG PRODUCTION                      ,1,Average Balance,265099.75
2025-01-31,105040,AG PRODUCTION                      ,1,Ending Balance,289167.39
2025-01-31,105040,AG PRODUCTION                      ,3,Average Balance,51629.05
2025-01-31,105040,AG PRODUCTION                      ,3,Ending Balance,50821.01
2025-01-31,105040,AG PRODUCTION                      ,4,Average Balance,39915.85
2025-01-31,105040,AG PRODUCTION                      ,4,Ending Balance,39915.85
2025-01-31,105040,AG PRODUCTION                      ,5,Average Balance,523215.57
2025-01-31,105040,AG PRODUCTION                      ,5,Ending Balance,609434.1
2025-01-31,105040,AG PRODUCTION                      ,9,Average Balance,205036.69
2025-01-31,105040,AG PRODUCTION                      ,9,Ending Balance,200696.24
2025-01-31,105040,AG PRODUCTION                      ,10,Average Balance,1208780.29
2025-01-31,105040,AG PRODUCTION                      ,10,Ending Balance,1206753.85
2025-01-31,105040,AG PRODUCTION                      ,21,Average Balance,11677.51
2025-01-31,105040,AG PRODUCTION                      ,21,Ending Balance,11645.07
2025-01-31,105050,C & I LOANS                        ,1,Average Balance,4292181.05
2025-01-31,105050,C & I LOANS                        ,1,Ending Balance,4262603.77
2025-01-31,105050,C & I LOANS                        ,3,Average Balance,104850.9
2025-01-31,105050,C & I LOANS                        ,3,Ending Balance,101744.47
2025-01-31,105050,C & I LOANS                        ,4,Average Balance,219261.41
2025-01-31,105050,C & I LOANS                        ,4,Ending Balance,215982.06
2025-01-31,105050,C & I LOANS                        ,5,Average Balance,2479439.16
2025-01-31,105050,C & I LOANS                        ,5,Ending Balance,2463793.76
2025-01-31,105050,C & I LOANS                        ,7,Average Balance,63918.2
2025-01-31,105050,C & I LOANS                        ,7,Ending Balance,63896.14
2025-01-31,105050,C & I LOANS                        ,8,Average Balance,13162168.59
2025-01-31,105050,C & I LOANS                        ,8,Ending Balance,13064281.01
2025-01-31,105050,C & I LOANS                        ,9,Average Balance,1863759.85
2025-01-31,105050,C & I LOANS                        ,9,Ending Balance,1853885.95
2025-01-31,105050,C & I LOANS                        ,10,Average Balance,1273502.35
2025-01-31,105050,C & I LOANS                        ,10,Ending Balance,1253957.8
2025-01-31,105050,C & I LOANS                        ,21,Average Balance,7151843.7
2025-01-31,105050,C & I LOANS                        ,21,Ending Balance,7094302.85
2025-01-31,105050,C & I LOANS                        ,22,Average Balance,206669.35
2025-01-31,105050,C & I LOANS                        ,22,Ending Balance,207318
2025-01-31,105050,C & I LOANS                        ,24,Average Balance,2667790.13
2025-01-31,105050,C & I LOANS                        ,24,Ending Balance,2654818.14
2025-01-31,105050,C & I LOANS                        ,25,Average Balance,2724071.04
2025-01-31,105050,C & I LOANS                        ,25,Ending Balance,2710388.36
2025-01-31,105050,C & I LOANS                        ,40,Average Balance,2516287.57
2025-01-31,105050,C & I LOANS                        ,40,Ending Balance,2155327.35
2025-01-31,105050,C & I LOANS                        ,41,Average Balance,4308733.25
2025-01-31,105050,C & I LOANS                        ,41,Ending Balance,4282147.55
2025-01-31,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,341462.44
2025-01-31,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,363704.74
2025-01-31,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-158192.63
