AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",101076,BRINKS ATM VAULT                   ,90,Average Balance,"2,294,940"
"Jan 31, 2026",101076,BRINKS ATM VAULT                   ,90,Ending Balance,"2,709,040"
"Jan 31, 2026",101077,ATM CASH OTHER                     ,21,Average Balance,"-24,667.1"
"Jan 31, 2026",101077,ATM CASH OTHER                     ,21,Ending Balance,"-29,720"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,1,Average Balance,"-130,507.74"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-159,680"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,2,Average Balance,"-142,084.52"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-159,480"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,4,Average Balance,"-86,018.71"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-108,880"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,5,Average Balance,"-72,867.1"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-108,760"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,6,Average Balance,"-102,687.1"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-116,940"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,7,Average Balance,"-72,646.45"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-70,620"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,9,Average Balance,"-44,256.13"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-65,820"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,10,Average Balance,"-173,241.29"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-165,860"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,15,Average Balance,"-11,800"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,15,Ending Balance,"-5,560"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,17,Average Balance,"-11,461.94"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,17,Ending Balance,"-14,840"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,21,Average Balance,"-30,006.45"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-29,360"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,22,Average Balance,"-13,072.26"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-14,020"
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,40,Average Balance,-725.16
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,40,Ending Balance,-760
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,41,Average Balance,-531.61
"Jan 31, 2026",101120,ATM CASH DISPENSED                 ,41,Ending Balance,-40
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,1,Average Balance,"8,616.13"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"9,781"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,2,Average Balance,"16,629.87"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"9,085"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,4,Average Balance,"11,861.13"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"12,376"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,5,Average Balance,"13,239.48"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"7,856"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,6,Average Balance,"7,905.81"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"11,812"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,7,Average Balance,"4,445.74"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"5,226"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,9,Average Balance,"11,249.13"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"4,876"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,10,Average Balance,"27,311.55"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"31,964"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,15,Average Balance,"4,002.1"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,15,Ending Balance,"5,688"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,17,Average Balance,"2,399.97"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,21,Average Balance,"4,491"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"5,601"
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,40,Average Balance,454.03
"Jan 31, 2026",101122,ATM CASH DEPOSITS                  ,41,Average Balance,702.9
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,"-3,006.85"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,"-2,558.85"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-972.16
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,"-1,051"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,320
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,320
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,"1,572.14"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,"1,572.14"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,895
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,895
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,"-1,543"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,"-1,543"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,162
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,162
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,294.84
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,300
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,"2,427"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,"2,427"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-624.55
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,15,Ending Balance,-660
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,17,Average Balance,-25.16
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,17,Ending Balance,20
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,"2,134"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,"2,134"
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.96
"Jan 31, 2026",101126,ATM OVER/SHORT SUSPENSE            ,23,Ending Balance,0.96
"Jan 31, 2026",101130,RETURN ITEM CLEARING               ,90,Average Balance,139.66
"Jan 31, 2026",101135,PROOF SUSPENSE                     ,90,Average Balance,97.58
"Jan 31, 2026",101140,ACH FED RETURNS                    ,90,Average Balance,"9,637.84"
"Jan 31, 2026",101140,ACH FED RETURNS                    ,90,Ending Balance,412.52
"Jan 31, 2026",101145,ACH NON FED                        ,90,Average Balance,"276,167.14"
"Jan 31, 2026",101145,ACH NON FED                        ,90,Ending Balance,"1,811,329.44"
"Jan 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"357,070.09"
"Jan 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"-48,181.69"
"Jan 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"62,891.33"
"Jan 31, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"65,186.81"
"Jan 31, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,"-3,930.38"
"Jan 31, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"-8,373"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"1,013,725.66"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"975,794.13"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"397,951.82"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"342,621.46"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"178,179.51"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"194,713.94"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"301,073.12"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"243,660.29"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"623,553.92"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"570,817.23"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"182,072.74"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"130,223"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"220,033.43"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"260,175.98"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"273,265.88"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"451,837.39"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"419,163.65"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"457,610.06"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,"218,167.92"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,"226,224.52"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,"485,083.32"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,"494,534.39"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"496,589.9"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"394,195.86"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"284,367.22"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"313,938.12"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.96
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,23,Ending Balance,0.96
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"405,214.78"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"564,127.26"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,"484,815.14"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,"568,664.96"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"127,776.04"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"104,439.92"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"132,334.1"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"116,097.64"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"5,401,239.71"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"7,443,702.27"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"62,891.33"
"Jan 31, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"65,186.81"
"Jan 31, 2026",102010,FHLB - DALLAS                      ,20,Average Balance,"30,549,806.22"
"Jan 31, 2026",102010,FHLB - DALLAS                      ,20,Ending Balance,"8,082,017.52"
"Jan 31, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,"175,517,812.02"
"Jan 31, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,"186,267,253"
"Jan 31, 2026",102040,FROST BANK - DALLAS                ,90,Average Balance,"8,720,004.76"
"Jan 31, 2026",102040,FROST BANK - DALLAS                ,90,Ending Balance,"18,370,177.01"
"Jan 31, 2026",102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,244,620.41"
"Jan 31, 2026",102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,251,164.17"
"Jan 31, 2026",102080,INTERBANK                          ,18,Average Balance,"6,023,096.14"
"Jan 31, 2026",102080,INTERBANK                          ,18,Ending Balance,"6,041,516.33"
"Jan 31, 2026",102100,TIB - DALLAS                       ,90,Average Balance,"209,410.66"
"Jan 31, 2026",102100,TIB - DALLAS                       ,90,Ending Balance,"286,633.54"
"Jan 31, 2026",102140,NEXBANK                            ,18,Average Balance,"5,617,481.04"
"Jan 31, 2026",102140,NEXBANK                            ,18,Ending Balance,"5,634,419.23"
"Jan 31, 2026",102150,VERITEX BANK                       ,18,Average Balance,"464,317.64"
"Jan 31, 2026",102160,VISTABANK                          ,18,Average Balance,"5,714,352.33"
"Jan 31, 2026",102160,VISTABANK                          ,18,Ending Balance,"5,732,061.04"
"Jan 31, 2026",102170,THE BANKERSBANK                    ,18,Average Balance,"2,243,033.95"
"Jan 31, 2026",102170,THE BANKERSBANK                    ,18,Ending Balance,"2,249,869.83"
"Jan 31, 2026",102180,TEXAS CAPITAL BANK                 ,18,Average Balance,"6,096,316.09"
"Jan 31, 2026",102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,"6,114,482.75"
"Jan 31, 2026",102190,UNITED TEXAS BANK                  ,18,Average Balance,"112,753.83"
"Jan 31, 2026",102190,UNITED TEXAS BANK                  ,18,Ending Balance,"113,091.3"
"Jan 31, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,"3,489,424.09"
"Jan 31, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,"3,499,957.1"
"Jan 31, 2026",102210,CADENCE BANK                       ,18,Average Balance,"1,111,682.53"
"Jan 31, 2026",102210,CADENCE BANK                       ,18,Ending Balance,"1,114,994.06"
"Jan 31, 2026",102220,SUSSER BANK                        ,18,Average Balance,"5,365,559"
"Jan 31, 2026",102220,SUSSER BANK                        ,18,Ending Balance,"5,381,542.14"
"Jan 31, 2026",102221,RIO BANK                           ,18,Average Balance,"2,047,520.84"
"Jan 31, 2026",102221,RIO BANK                           ,18,Ending Balance,"2,051,755.16"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,18,Average Balance,"38,285,537.48"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,"37,933,688.94"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,20,Average Balance,"206,067,618.24"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,"194,349,270.52"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"11,174,035.83"
"Jan 31, 2026",102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"20,907,974.72"
"Jan 31, 2026",103001,CDS AT OTHER BANKS                 ,18,Average Balance,"250,000"
"Jan 31, 2026",103001,CDS AT OTHER BANKS                 ,18,Ending Balance,"250,000"
"Jan 31, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,"250,000"
"Jan 31, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,"250,000"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"1,013,725.66"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"975,794.13"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"397,951.82"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"342,621.46"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"178,179.51"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"194,713.94"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"301,073.12"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"243,660.29"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"623,553.92"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"570,817.23"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"182,072.74"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"130,223"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"220,033.43"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"260,175.98"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"273,265.88"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"451,837.39"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"419,163.65"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"457,610.06"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,"218,167.92"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,"226,224.52"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,"485,083.32"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,"494,534.39"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,"38,535,537.48"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,"38,183,688.94"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,"206,067,618.24"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,"194,349,270.52"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"496,589.9"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"394,195.86"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"284,367.22"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"313,938.12"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.96
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,23,Ending Balance,0.96
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"405,214.78"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"564,127.26"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,"484,815.14"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,"568,664.96"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"127,776.04"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"104,439.92"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"132,334.1"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"116,097.64"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"16,575,275.54"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"28,351,676.99"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"62,891.33"
"Jan 31, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"65,186.81"
"Jan 31, 2026",104250,CMO FIXED                          ,20,Average Balance,"30,460,843.96"
"Jan 31, 2026",104250,CMO FIXED                          ,20,Ending Balance,"29,739,375.77"
"Jan 31, 2026",104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"102,539.2"
"Jan 31, 2026",104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"101,019.34"
"Jan 31, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-104,626.59"
"Jan 31, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-100,099.51"
"Jan 31, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"30,458,756.57"
"Jan 31, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"29,740,295.6"
"Jan 31, 2026",104260,GNMA - FIXED RATE                  ,20,Average Balance,"36,974.1"
"Jan 31, 2026",104260,GNMA - FIXED RATE                  ,20,Ending Balance,"35,958.54"
