AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",101074,BRINKS VAULT                       ,90,Average Balance,"5,360,046.1"
"Apr 30, 2026",101074,BRINKS VAULT                       ,90,Ending Balance,"4,499,115"
"Apr 30, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,-0.13
"Apr 30, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,75
"Apr 30, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,"1,333.33"
"Apr 30, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,6,Ending Balance,"20,000"
"Apr 30, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,17,Average Balance,66.67
"Apr 30, 2026",101076,BRINKS ATM VAULT                   ,90,Average Balance,"1,459,338.67"
"Apr 30, 2026",101076,BRINKS ATM VAULT                   ,90,Ending Balance,"1,857,340"
"Apr 30, 2026",101077,ATM CASH OTHER                     ,21,Average Balance,"-21,072.67"
"Apr 30, 2026",101077,ATM CASH OTHER                     ,21,Ending Balance,"-38,780"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,1,Average Balance,"-152,148"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-173,760"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,2,Average Balance,"-182,590.67"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-226,200"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,4,Average Balance,"-104,155.33"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-111,440"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,5,Average Balance,"-122,999.33"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-125,920"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,6,Average Balance,"-56,130.67"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-75,140"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,7,Average Balance,"-62,432"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-71,900"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,9,Average Balance,"-59,801.33"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-62,480"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,10,Average Balance,"-116,226"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-205,660"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,15,Average Balance,"-8,640"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,15,Ending Balance,"-11,420"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,16,Average Balance,-238
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,17,Average Balance,"-16,486.67"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,17,Ending Balance,"-28,560"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,21,Average Balance,"-37,071.07"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-47,640"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,22,Average Balance,"-10,814"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-14,640"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,24,Average Balance,"-2,034"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,24,Ending Balance,"-5,220"
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,40,Average Balance,-339.33
"Apr 30, 2026",101120,ATM CASH DISPENSED                 ,41,Average Balance,"-1,088"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,1,Average Balance,"25,162.77"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"50,351"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,2,Average Balance,"21,382.8"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"40,684"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,4,Average Balance,"12,432.33"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"21,627"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,5,Average Balance,"23,002.8"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"44,327"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,6,Average Balance,"15,366.87"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"41,661"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,7,Average Balance,"4,423.87"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"8,772"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,9,Average Balance,"15,002.37"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"24,259"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,10,Average Balance,"23,387.1"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"47,915"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,15,Average Balance,"6,820.87"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,15,Ending Balance,"14,290"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,16,Average Balance,-495
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,17,Average Balance,"6,382.67"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,17,Ending Balance,"14,335"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,21,Average Balance,"12,590.9"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"28,943"
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,22,Average Balance,35.5
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,22,Ending Balance,355
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,24,Average Balance,20
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,24,Ending Balance,20
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,40,Average Balance,73.33
"Apr 30, 2026",101122,ATM CASH DEPOSITS                  ,41,Average Balance,783.17
"Apr 30, 2026",101130,RETURN ITEM CLEARING               ,90,Average Balance,"-9,325"
"Apr 30, 2026",101135,PROOF SUSPENSE                     ,90,Average Balance,153.77
"Apr 30, 2026",101140,ACH FED RETURNS                    ,90,Average Balance,"8,755.73"
"Apr 30, 2026",101140,ACH FED RETURNS                    ,90,Ending Balance,"13,802.84"
"Apr 30, 2026",101145,ACH NON FED                        ,90,Average Balance,"67,000.24"
"Apr 30, 2026",101145,ACH NON FED                        ,90,Ending Balance,"24,443.69"
"Apr 30, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"353,434.81"
"Apr 30, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"87,203.05"
"Apr 30, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"80,064.94"
"Apr 30, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"83,020.37"
"Apr 30, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,"16,477.68"
"Apr 30, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"12,385.96"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"977,789.11"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"1,038,400.98"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"377,021.22"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"267,015.96"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"177,809.76"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"162,743.94"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"221,021.92"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"227,716.38"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"460,983.73"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"596,996.02"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"211,657.78"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"262,963.72"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"277,208.6"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"291,266.49"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"305,104.9"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"209,814.05"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"425,611.32"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"419,824.6"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,"242,599.94"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,"276,491.6"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,16,Average Balance,-733
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,"454,356.16"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,"423,532.45"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"588,967.49"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"630,926.48"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"220,273.21"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"214,113.79"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,"233,085.66"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,"229,006.33"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"380,013.13"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"683,427.25"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,"411,802.94"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,"550,012.34"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"120,760.19"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"145,756.86"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"168,775.38"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"175,294.53"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"7,466,956.1"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"6,659,807.54"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"80,064.94"
"Apr 30, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"83,020.37"
"Apr 30, 2026",102010,FHLB - DALLAS                      ,20,Average Balance,"20,251,469.8"
"Apr 30, 2026",102010,FHLB - DALLAS                      ,20,Ending Balance,"22,472,048.66"
"Apr 30, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,"147,569,578.22"
"Apr 30, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,"111,343,566.97"
"Apr 30, 2026",102040,FROST BANK - DALLAS                ,90,Average Balance,"5,876,378.37"
"Apr 30, 2026",102040,FROST BANK - DALLAS                ,90,Ending Balance,"7,966,449.43"
"Apr 30, 2026",102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,264,766.26"
"Apr 30, 2026",102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,271,369.41"
"Apr 30, 2026",102080,INTERBANK                          ,18,Average Balance,"6,079,814.01"
"Apr 30, 2026",102080,INTERBANK                          ,18,Ending Balance,"6,098,409.62"
"Apr 30, 2026",102100,TIB - DALLAS                       ,90,Average Balance,"223,082.13"
"Apr 30, 2026",102100,TIB - DALLAS                       ,90,Ending Balance,"114,276.54"
"Apr 30, 2026",102140,NEXBANK                            ,18,Average Balance,"5,669,924.22"
"Apr 30, 2026",102140,NEXBANK                            ,18,Ending Balance,"5,687,221.11"
"Apr 30, 2026",102160,VISTABANK                          ,18,Average Balance,"5,768,869.71"
"Apr 30, 2026",102160,VISTABANK                          ,18,Ending Balance,"5,786,743.4"
"Apr 30, 2026",102170,THE BANKERSBANK                    ,18,Average Balance,"2,263,626.52"
"Apr 30, 2026",102170,THE BANKERSBANK                    ,18,Ending Balance,"2,270,380.25"
"Apr 30, 2026",102180,TEXAS CAPITAL BANK                 ,18,Average Balance,"6,152,248.58"
"Apr 30, 2026",102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,"6,170,583.8"
"Apr 30, 2026",102190,UNITED TEXAS BANK                  ,18,Average Balance,"113,759.55"
"Apr 30, 2026",102190,UNITED TEXAS BANK                  ,18,Ending Balance,"114,089.42"
"Apr 30, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,"10,013,722.41"
"Apr 30, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,"10,043,952.47"
"Apr 30, 2026",102210,CADENCE BANK                       ,18,Average Balance,"1,114,994.06"
"Apr 30, 2026",102210,CADENCE BANK                       ,18,Ending Balance,"1,114,994.06"
"Apr 30, 2026",102210,CADENCE BANK                       ,90,Average Balance,"-1,114,994.06"
"Apr 30, 2026",102210,CADENCE BANK                       ,90,Ending Balance,"-1,114,994.06"
"Apr 30, 2026",102220,SUSSER BANK                        ,18,Average Balance,"5,414,768.69"
"Apr 30, 2026",102220,SUSSER BANK                        ,18,Ending Balance,"5,430,900.08"
"Apr 30, 2026",102221,RIO BANK                           ,18,Average Balance,"2,060,989.71"
"Apr 30, 2026",102221,RIO BANK                           ,18,Ending Balance,"2,065,394.26"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,18,Average Balance,"44,652,717.46"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,"44,782,668.47"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,20,Average Balance,"167,821,048.02"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,"133,815,615.63"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"7,249,232.7"
"Apr 30, 2026",102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"9,237,101.32"
"Apr 30, 2026",103001,CDS AT OTHER BANKS                 ,18,Average Balance,"250,000"
"Apr 30, 2026",103001,CDS AT OTHER BANKS                 ,18,Ending Balance,"250,000"
"Apr 30, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,"250,000"
"Apr 30, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,"250,000"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"977,789.11"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"1,038,400.98"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"377,021.22"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"267,015.96"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"177,809.76"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"162,743.94"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"221,021.92"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"227,716.38"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"460,983.73"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"596,996.02"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"211,657.78"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"262,963.72"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"277,208.6"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"291,266.49"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"305,104.9"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"209,814.05"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"425,611.32"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"419,824.6"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,"242,599.94"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,"276,491.6"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,16,Average Balance,-733
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,"454,356.16"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,"423,532.45"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,"44,902,717.46"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,"45,032,668.47"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,"167,821,048.02"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,"133,815,615.63"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"588,967.49"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"630,926.48"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"220,273.21"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"214,113.79"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,"233,085.66"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,"229,006.33"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"380,013.13"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"683,427.25"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,"411,802.94"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,"550,012.34"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"120,760.19"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"145,756.86"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"168,775.38"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"175,294.53"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"14,716,188.8"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"15,896,908.86"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"80,064.94"
"Apr 30, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"83,020.37"
"Apr 30, 2026",104250,CMO FIXED                          ,20,Average Balance,"27,898,401.96"
"Apr 30, 2026",104250,CMO FIXED                          ,20,Ending Balance,"26,996,421.95"
"Apr 30, 2026",104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"97,636.19"
"Apr 30, 2026",104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"96,165.84"
"Apr 30, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-89,775.47"
"Apr 30, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-84,108.94"
"Apr 30, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"27,906,262.68"
"Apr 30, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"27,008,478.85"
"Apr 30, 2026",104260,GNMA - FIXED RATE                  ,20,Average Balance,"32,017.93"
"Apr 30, 2026",104260,GNMA - FIXED RATE                  ,20,Ending Balance,"30,959.64"
"Apr 30, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,10.33
"Apr 30, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,10.33
"Apr 30, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"32,028.26"
"Apr 30, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"30,969.97"
"Apr 30, 2026",104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"506,028.4"
"Apr 30, 2026",104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"504,229.89"
"Apr 30, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,322.7"
"Apr 30, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,292.09"
"Apr 30, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"507,351.1"
"Apr 30, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"505,521.98"
"Apr 30, 2026",104280,MBS - FIXED RATE                   ,20,Average Balance,"7,885,221.66"
"Apr 30, 2026",104280,MBS - FIXED RATE                   ,20,Ending Balance,"7,809,318.35"
