AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-39680
2025-10-31,101120,ATM CASH DISPENSED                 ,5,Average Balance,-61883.23
2025-10-31,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-41080
2025-10-31,101120,ATM CASH DISPENSED                 ,6,Average Balance,-44499.35
2025-10-31,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-43240
2025-10-31,101120,ATM CASH DISPENSED                 ,7,Average Balance,-51709.03
2025-10-31,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-57980
2025-10-31,101120,ATM CASH DISPENSED                 ,9,Average Balance,-27447.74
2025-10-31,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-25020
2025-10-31,101120,ATM CASH DISPENSED                 ,10,Average Balance,-63951.61
2025-10-31,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-82320
2025-10-31,101120,ATM CASH DISPENSED                 ,15,Average Balance,-8791.61
2025-10-31,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-11720
2025-10-31,101120,ATM CASH DISPENSED                 ,17,Average Balance,-12392.9
2025-10-31,101120,ATM CASH DISPENSED                 ,17,Ending Balance,-16940
2025-10-31,101120,ATM CASH DISPENSED                 ,21,Average Balance,-15378.71
2025-10-31,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-23820
2025-10-31,101120,ATM CASH DISPENSED                 ,22,Average Balance,-19980.65
2025-10-31,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-25040
2025-10-31,101120,ATM CASH DISPENSED                 ,40,Average Balance,-601.94
2025-10-31,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-2400
2025-10-31,101120,ATM CASH DISPENSED                 ,41,Average Balance,-965.81
2025-10-31,101122,ATM CASH DEPOSITS                  ,1,Average Balance,10779
2025-10-31,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,18411
2025-10-31,101122,ATM CASH DEPOSITS                  ,2,Average Balance,10513.29
2025-10-31,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,18698
2025-10-31,101122,ATM CASH DEPOSITS                  ,4,Average Balance,9451.81
2025-10-31,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,5230
2025-10-31,101122,ATM CASH DEPOSITS                  ,5,Average Balance,12950.1
2025-10-31,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,400
2025-10-31,101122,ATM CASH DEPOSITS                  ,6,Average Balance,8288.06
2025-10-31,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,4502
2025-10-31,101122,ATM CASH DEPOSITS                  ,7,Average Balance,2487.16
2025-10-31,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,1848
2025-10-31,101122,ATM CASH DEPOSITS                  ,9,Average Balance,10027.39
2025-10-31,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,16855
2025-10-31,101122,ATM CASH DEPOSITS                  ,10,Average Balance,19375.71
2025-10-31,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,13606
2025-10-31,101122,ATM CASH DEPOSITS                  ,15,Average Balance,3959.23
2025-10-31,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,6872
2025-10-31,101122,ATM CASH DEPOSITS                  ,17,Average Balance,1622.84
2025-10-31,101122,ATM CASH DEPOSITS                  ,17,Ending Balance,40
2025-10-31,101122,ATM CASH DEPOSITS                  ,21,Average Balance,3672.65
2025-10-31,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,2508
2025-10-31,101122,ATM CASH DEPOSITS                  ,40,Average Balance,398.39
2025-10-31,101122,ATM CASH DEPOSITS                  ,40,Ending Balance,1006
2025-10-31,101122,ATM CASH DEPOSITS                  ,41,Average Balance,939.13
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-1334.43
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,-2201.85
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-928.61
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-957
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,320
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,320
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,1260.53
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,1572.14
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,158.23
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,155
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-717.32
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-783
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,278.13
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,162
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,280
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,280
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,264.55
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,291
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-460
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,15,Ending Balance,-460
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,677.87
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,714
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.96
2025-10-31,101126,ATM OVER/SHORT SUSPENSE            ,23,Ending Balance,0.96
2025-10-31,101130,RETURN ITEM CLEARING               ,90,Average Balance,344.33
2025-10-31,101135,PROOF SUSPENSE                     ,90,Average Balance,87.37
2025-10-31,101140,ACH FED RETURNS                    ,90,Average Balance,10360.94
2025-10-31,101140,ACH FED RETURNS                    ,90,Ending Balance,6496.22
2025-10-31,101145,ACH NON FED                        ,90,Average Balance,162189.79
2025-10-31,101145,ACH NON FED                        ,90,Ending Balance,2022258.51
2025-10-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,344943.39
2025-10-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,67733.88
2025-10-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,45756.54
2025-10-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,48673.77
2025-10-31,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,13958.67
2025-10-31,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,11607
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1032115.66
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,971776.44
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,377870.44
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,423893.21
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,304022.36
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,302466.65
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,271486.07
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,277246.5
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,526103.6
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,537424
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,256505.91
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,227981.64
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,242374.72
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,325297.97
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,258985.51
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,289631.72
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,511188.58
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,554418.37
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,254577.44
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,289998.12
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,378223.52
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,452546.92
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,538254.88
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,540521.45
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,434495.14
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,281858.35
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.96
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,23,Ending Balance,0.96
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,655823.4
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,357790.94
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,389059.64
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,-227642.5
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,730798.01
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,119155.4
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,117561.06
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,132359.93
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,141753.91
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,4871908.9
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,5731825.61
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,45756.54
2025-10-31,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,48673.77
2025-10-31,102010,FHLB - DALLAS                      ,20,Average Balance,18868969.94
2025-10-31,102010,FHLB - DALLAS                      ,20,Ending Balance,57152139.69
2025-10-31,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,218554643.4
2025-10-31,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,194123090.06
2025-10-31,102040,FROST BANK - DALLAS                ,90,Average Balance,7901716.36
2025-10-31,102040,FROST BANK - DALLAS                ,90,Ending Balance,8237387.89
2025-10-31,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2222272.37
2025-10-31,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2229858.65
2025-10-31,102080,INTERBANK                          ,18,Average Balance,5960387.76
2025-10-31,102080,INTERBANK                          ,18,Ending Balance,5981616.65
2025-10-31,102100,TIB - DALLAS                       ,90,Average Balance,216679.71
2025-10-31,102100,TIB - DALLAS                       ,90,Ending Balance,249040.71
2025-10-31,102110,PLAINS CAPITAL BANK                ,90,Average Balance,43110
2025-10-31,102140,NEXBANK                            ,18,Average Balance,5559707.98
2025-10-31,102140,NEXBANK                            ,18,Ending Balance,5579169.32
2025-10-31,102150,VERITEX BANK                       ,18,Average Balance,1096611.1
2025-10-31,102150,VERITEX BANK                       ,18,Ending Balance,1100685.74
2025-10-31,102160,VISTABANK                          ,18,Average Balance,5654161.12
2025-10-31,102160,VISTABANK                          ,18,Ending Balance,5674531.64
2025-10-31,102170,THE BANKERSBANK                    ,18,Average Balance,2220203.71
2025-10-31,102170,THE BANKERSBANK                    ,18,Ending Balance,2227942.35
2025-10-31,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,6034233.89
2025-10-31,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,6055310.69
2025-10-31,102190,UNITED TEXAS BANK                  ,18,Average Balance,111635.46
2025-10-31,102190,UNITED TEXAS BANK                  ,18,Ending Balance,112038.54
2025-10-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,3453447.82
2025-10-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,3465605.94
2025-10-31,102210,CADENCE BANK                       ,18,Average Balance,1100390.73
2025-10-31,102210,CADENCE BANK                       ,18,Ending Balance,1104219.53
2025-10-31,102220,SUSSER BANK                        ,18,Average Balance,5311022.65
2025-10-31,102220,SUSSER BANK                        ,18,Ending Balance,5329502.3
2025-10-31,102221,RIO BANK                           ,18,Average Balance,2032307.53
2025-10-31,102221,RIO BANK                           ,18,Ending Balance,2037418.49
2025-10-31,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,38534109.75
2025-10-31,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,38668041.19
2025-10-31,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,237423613.34
2025-10-31,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,251275229.75
2025-10-31,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,10383778.44
2025-10-31,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,10716287.25
2025-10-31,103001,CDS AT OTHER BANKS                 ,18,Average Balance,250000
2025-10-31,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,250000
2025-10-31,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,250000
2025-10-31,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,250000
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1032115.66
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,971776.44
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,377870.44
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,423893.21
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,304022.36
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,302466.65
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,271486.07
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,277246.5
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,526103.6
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,537424
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,256505.91
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,227981.64
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,242374.72
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,325297.97
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,258985.51
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,289631.72
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,511188.58
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,554418.37
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,254577.44
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,289998.12
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,378223.52
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,452546.92
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,38784109.75
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,38918041.19
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,237423613.34
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,251275229.75
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,538254.88
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,540521.45
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,434495.14
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,281858.35
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.96
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,23,Ending Balance,0.96
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,655823.4
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,357790.94
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,389059.64
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,-227642.5
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,730798.01
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,119155.4
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,117561.06
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,132359.93
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,141753.91
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,15255687.34
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,16448112.86
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,45756.54
2025-10-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,48673.77
2025-10-31,104210,US GOVT AGENCIES - HTM             ,20,Average Balance,37096774.19
2025-10-31,104230,USGA DISCOUNT - HTM                ,20,Average Balance,-52078.85
2025-10-31,104240,TOTAL USGA - HTM                   ,20,Average Balance,37044695.34
2025-10-31,104250,CMO FIXED                          ,20,Average Balance,33490891.03
2025-10-31,104250,CMO FIXED                          ,20,Ending Balance,32845557.57
2025-10-31,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,108390.69
2025-10-31,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,106571.9
2025-10-31,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-121525.59
2025-10-31,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-117976.19
2025-10-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,33477756.13
2025-10-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,32834153.28
2025-10-31,104260,GNMA - FIXED RATE                  ,20,Average Balance,41922.54
2025-10-31,104260,GNMA - FIXED RATE                  ,20,Ending Balance,40915.5
2025-10-31,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,12.45
2025-10-31,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,12.44
2025-10-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,41934.99
2025-10-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,40927.94
2025-10-31,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,537877.48
2025-10-31,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,527291.61
2025-10-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1600.81
2025-10-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1522.45
2025-10-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,539478.29
2025-10-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,528814.06
2025-10-31,104280,MBS - FIXED RATE                   ,20,Average Balance,8411573.24
2025-10-31,104280,MBS - FIXED RATE                   ,20,Ending Balance,8337704.09
2025-10-31,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,78104.68
2025-10-31,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,77069.36
2025-10-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-5167.69
2025-10-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-5069.04
2025-10-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8484510.23
2025-10-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8409704.41
2025-10-31,104290,TOTAL USGA - AFS                   ,20,Average Balance,42543679.64
2025-10-31,104290,TOTAL USGA - AFS                   ,20,Ending Balance,41813599.69
2025-10-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-3346275.78
