AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,101065,TELLER/VAULT CASH                  ,41,Ending Balance,30186.93
2025-02-28,101073,BRINKS DPU                         ,90,Average Balance,263482.68
2025-02-28,101073,BRINKS DPU                         ,90,Ending Balance,221109
2025-02-28,101074,BRINKS VAULT                       ,90,Average Balance,3274773.21
2025-02-28,101074,BRINKS VAULT                       ,90,Ending Balance,4168479
2025-02-28,101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,-14.29
2025-02-28,101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,-960.71
2025-02-28,101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,535.71
2025-02-28,101075,BUY/SELL CLEARING TELLER CAP       ,41,Average Balance,-1.43
2025-02-28,101076,BRINKS ATM VAULT                   ,90,Average Balance,1772440
2025-02-28,101076,BRINKS ATM VAULT                   ,90,Ending Balance,1584100
2025-02-28,101077,ATM CASH OTHER                     ,21,Average Balance,-1140.71
2025-02-28,101077,ATM CASH OTHER                     ,21,Ending Balance,-6280
2025-02-28,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-02-28,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-02-28,101120,ATM CASH DISPENSED                 ,1,Average Balance,-62591.43
2025-02-28,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-62680
2025-02-28,101120,ATM CASH DISPENSED                 ,2,Average Balance,-93137.14
2025-02-28,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-99900
2025-02-28,101120,ATM CASH DISPENSED                 ,3,Average Balance,-45700.71
2025-02-28,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-27760
2025-02-28,101120,ATM CASH DISPENSED                 ,4,Average Balance,-53299.29
2025-02-28,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-75980
2025-02-28,101120,ATM CASH DISPENSED                 ,5,Average Balance,-47295
2025-02-28,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-22520
2025-02-28,101120,ATM CASH DISPENSED                 ,6,Average Balance,-32674.29
2025-02-28,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-19540
2025-02-28,101120,ATM CASH DISPENSED                 ,7,Average Balance,-42635.71
2025-02-28,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-55880
2025-02-28,101120,ATM CASH DISPENSED                 ,9,Average Balance,-28948.57
2025-02-28,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-12940
2025-02-28,101120,ATM CASH DISPENSED                 ,10,Average Balance,-67114.29
2025-02-28,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-37740
2025-02-28,101120,ATM CASH DISPENSED                 ,21,Average Balance,-7035.71
2025-02-28,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-13200
2025-02-28,101120,ATM CASH DISPENSED                 ,22,Average Balance,-13497.86
2025-02-28,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-3660
2025-02-28,101120,ATM CASH DISPENSED                 ,40,Average Balance,-413.57
2025-02-28,101120,ATM CASH DISPENSED                 ,41,Average Balance,-572.14
2025-02-28,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-60
2025-02-28,101122,ATM CASH DEPOSITS                  ,1,Average Balance,15142.43
2025-02-28,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,6166
2025-02-28,101122,ATM CASH DEPOSITS                  ,2,Average Balance,15946.14
2025-02-28,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,17797
2025-02-28,101122,ATM CASH DEPOSITS                  ,4,Average Balance,6724.36
2025-02-28,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,14372
2025-02-28,101122,ATM CASH DEPOSITS                  ,5,Average Balance,8613.18
2025-02-28,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,4199
2025-02-28,101122,ATM CASH DEPOSITS                  ,6,Average Balance,6163.11
2025-02-28,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,4526
2025-02-28,101122,ATM CASH DEPOSITS                  ,7,Average Balance,5554.5
2025-02-28,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,3401
2025-02-28,101122,ATM CASH DEPOSITS                  ,9,Average Balance,4195.25
2025-02-28,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,7878
2025-02-28,101122,ATM CASH DEPOSITS                  ,10,Average Balance,17816.75
2025-02-28,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,3516
2025-02-28,101122,ATM CASH DEPOSITS                  ,21,Average Balance,4826.14
2025-02-28,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,2640
2025-02-28,101122,ATM CASH DEPOSITS                  ,22,Average Balance,32.14
2025-02-28,101122,ATM CASH DEPOSITS                  ,22,Ending Balance,180
2025-02-28,101122,ATM CASH DEPOSITS                  ,40,Average Balance,373.57
2025-02-28,101122,ATM CASH DEPOSITS                  ,41,Average Balance,801.79
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,1090.71
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,705
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-92.86
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-200
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,100
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,60
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,60
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,100
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,100
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,49.07
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,49
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,719.46
2025-02-28,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,704
2025-02-28,101130,RETURN ITEM CLEARING               ,90,Average Balance,1374.31
2025-02-28,101130,RETURN ITEM CLEARING               ,90,Ending Balance,2500
2025-02-28,101135,PROOF SUSPENSE                     ,90,Average Balance,-409.67
2025-02-28,101140,ACH FED RETURNS                    ,90,Average Balance,16879.25
2025-02-28,101140,ACH FED RETURNS                    ,90,Ending Balance,948.64
2025-02-28,101145,ACH NON FED                        ,90,Average Balance,291301.96
2025-02-28,101145,ACH NON FED                        ,90,Ending Balance,1964002.35
2025-02-28,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,348383.63
2025-02-28,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,66091.6
2025-02-28,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,614.61
2025-02-28,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,1645.71
2025-02-28,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,5394.11
2025-02-28,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,8874.08
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1312359.32
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,1206156.92
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,407038.25
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,344576.32
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,264745.44
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,261683.75
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,301186.39
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,259504.42
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,738382.35
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,710680.6
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,328272.31
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,430980.21
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,318487.77
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,201122.47
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,203808.73
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,269314.84
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,439238.61
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,319111.16
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,738913.36
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,638390.22
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,221466.41
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,248713.07
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,546453.03
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,1105629.19
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,409591.37
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,742587.75
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,153237.04
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,117930.07
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,169584.37
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,121101.93
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,5948204.87
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,7990690.06
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,614.61
2025-02-28,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,1645.71
2025-02-28,102010,FHLB - DALLAS                      ,90,Average Balance,3667244.21
2025-02-28,102010,FHLB - DALLAS                      ,90,Ending Balance,4571803.21
2025-02-28,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,557338696.01
2025-02-28,102020,FEDERAL RESERVE-DALLAS             ,90,Ending Balance,566085930.07
2025-02-28,102040,FROST BANK - DALLAS                ,90,Average Balance,7635565.95
2025-02-28,102040,FROST BANK - DALLAS                ,90,Ending Balance,6653908.2
2025-02-28,102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,1071886.43
2025-02-28,102050,CENTIER BANK - DC CLEARING         ,90,Ending Balance,1071886.43
2025-02-28,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2158416.1
2025-02-28,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2165472.38
2025-02-28,102080,INTERBANK                          ,90,Average Balance,5782238.86
2025-02-28,102080,INTERBANK                          ,90,Ending Balance,5801911.83
2025-02-28,102100,TIB - DALLAS                       ,90,Average Balance,221262.74
2025-02-28,102100,TIB - DALLAS                       ,90,Ending Balance,296370.05
2025-02-28,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-02-28,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-02-28,102140,NEXBANK                            ,90,Average Balance,5397363
2025-02-28,102140,NEXBANK                            ,90,Ending Balance,5415277.02
2025-02-28,102150,VERITEX BANK                       ,90,Average Balance,1064651.96
2025-02-28,102150,VERITEX BANK                       ,90,Ending Balance,1068211.24
2025-02-28,102160,VISTABANK                          ,90,Average Balance,5483353.85
2025-02-28,102160,VISTABANK                          ,90,Ending Balance,5502212.68
2025-02-28,102170,THE BANKERSBANK                    ,90,Average Balance,2155152.51
2025-02-28,102170,THE BANKERSBANK                    ,90,Ending Balance,2162337.58
2025-02-28,102180,TEXAS CAPITAL BANK                 ,90,Average Balance,5857254.96
2025-02-28,102180,TEXAS CAPITAL BANK                 ,90,Ending Balance,5876801.13
2025-02-28,102190,UNITED TEXAS BANK                  ,90,Average Balance,108476.23
2025-02-28,102190,UNITED TEXAS BANK                  ,90,Ending Balance,108820.26
2025-02-28,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,3351364.14
2025-02-28,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Ending Balance,3362642.6
2025-02-28,102210,CADENCE BANK                       ,90,Average Balance,1068206.71
2025-02-28,102210,CADENCE BANK                       ,90,Ending Balance,1071762.08
2025-02-28,102220,SUSSER BANK                        ,90,Average Balance,5155651.67
2025-02-28,102220,SUSSER BANK                        ,90,Ending Balance,5172811.52
2025-02-28,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,607568185.72
2025-02-28,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,616439558.67
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1312359.32
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,1206156.92
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,407038.25
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,344576.32
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,264745.44
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,261683.75
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,301186.39
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,259504.42
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,738382.35
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,710680.6
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,328272.31
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,430980.21
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,318487.77
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,201122.47
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,203808.73
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,269314.84
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,439238.61
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,319111.16
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,738913.36
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,638390.22
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,221466.41
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,248713.07
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,546453.03
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,1105629.19
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,409591.37
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,742587.75
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,153237.04
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,117930.07
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,169584.37
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,121101.93
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,613516390.59
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,624430248.73
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,614.61
2025-02-28,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,1645.71
2025-02-28,104020,U S TREASURY SECURITIES (PAR)      ,20,Average Balance,2500000
2025-02-28,104020,U S TREASURY SECURITIES (PAR)      ,20,Ending Balance,2500000
2025-02-28,104040,U S TREAS SEC-DISCOUNT             ,20,Average Balance,-2230.06
2025-02-28,104040,U S TREAS SEC-DISCOUNT             ,20,Ending Balance,-836.27
2025-02-28,104199,TOTAL US TREASURY SECURITIES       ,20,Average Balance,2497769.94
2025-02-28,104199,TOTAL US TREASURY SECURITIES       ,20,Ending Balance,2499163.73
2025-02-28,104250,CMO FIXED                          ,20,Average Balance,22294604.36
2025-02-28,104250,CMO FIXED                          ,20,Ending Balance,22128257.68
2025-02-28,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,123496.96
2025-02-28,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,122070.36
2025-02-28,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-25888.52
2025-02-28,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-25547.89
2025-02-28,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,22392212.8
2025-02-28,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,22224780.15
2025-02-28,104260,GNMA - FIXED RATE                  ,20,Average Balance,69817.98
2025-02-28,104260,GNMA - FIXED RATE                  ,20,Ending Balance,67097.28
2025-02-28,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,20.15
2025-02-28,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,18.06
2025-02-28,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,69838.13
2025-02-28,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,67115.34
2025-02-28,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,590964.87
2025-02-28,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,589891.42
2025-02-28,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,2072.18
2025-02-28,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,2030.9
2025-02-28,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,593037.05
2025-02-28,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,591922.32
2025-02-28,104280,MBS - FIXED RATE                   ,20,Average Balance,9163674.63
2025-02-28,104280,MBS - FIXED RATE                   ,20,Ending Balance,9087810.74
2025-02-28,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,87037.02
2025-02-28,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,86039.55
2025-02-28,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-6131.78
2025-02-28,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-6028.03
2025-02-28,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,9244579.87
2025-02-28,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,9167822.26
2025-02-28,104290,TOTAL USGA - AFS                   ,20,Average Balance,32299667.85
2025-02-28,104290,TOTAL USGA - AFS                   ,20,Ending Balance,32051640.07
2025-02-28,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-5130930.62
2025-02-28,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-5004792.88
2025-02-28,104299,TOTAL USGA                         ,20,Average Balance,27168737.23
2025-02-28,104299,TOTAL USGA                         ,20,Ending Balance,27046847.19
2025-02-28,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,26367857.14
2025-02-28,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-02-28,104330,MUNICIPAL BND - PREM               ,20,Average Balance,63715.91
2025-02-28,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,59613.12
2025-02-28,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-272436.11
2025-02-28,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-211350.39
2025-02-28,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,26159136.94
2025-02-28,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24568262.73
2025-02-28,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,1510535.71
2025-02-28,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-02-28,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-98016.64
2025-02-28,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-248355.29
2025-02-28,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,1412519.07
2025-02-28,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3596644.71
2025-02-28,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,24432571.43
2025-02-28,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,24004000
2025-02-28,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-415985.71
2025-02-28,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-412999.99
2025-02-28,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,24016585.72
2025-02-28,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,23591000.01
2025-02-28,104500,FHLB STOCK                         ,90,Average Balance,11223700
2025-02-28,104500,FHLB STOCK                         ,90,Ending Balance,11223700
2025-02-28,104510,TOTAL INVESTMENTS                  ,20,Average Balance,81254748.9
2025-02-28,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,81301918.37
2025-02-28,104510,TOTAL INVESTMENTS                  ,90,Average Balance,11223700
2025-02-28,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,11223700
2025-02-28,105020,LOAN CONTROL                       ,90,Average Balance,439939.17
2025-02-28,105020,LOAN CONTROL                       ,90,Ending Balance,-849423.99
2025-02-28,105030,LOAN UNPOSTED                      ,90,Average Balance,-6959.51
2025-02-28,105030,LOAN UNPOSTED                      ,90,Ending Balance,-2002.49
2025-02-28,105040,AG PRODUCTION                      ,1,Average Balance,304500.16
2025-02-28,105040,AG PRODUCTION                      ,1,Ending Balance,306172.04
2025-02-28,105040,AG PRODUCTION                      ,3,Average Balance,50000.52
2025-02-28,105040,AG PRODUCTION                      ,3,Ending Balance,49744.98
2025-02-28,105040,AG PRODUCTION                      ,4,Average Balance,39915.85
2025-02-28,105040,AG PRODUCTION                      ,4,Ending Balance,39915.85
2025-02-28,105040,AG PRODUCTION                      ,5,Average Balance,599497.84
2025-02-28,105040,AG PRODUCTION                      ,5,Ending Balance,616274.52
2025-02-28,105040,AG PRODUCTION                      ,9,Average Balance,199871.29
2025-02-28,105040,AG PRODUCTION                      ,9,Ending Balance,199701.16
2025-02-28,105040,AG PRODUCTION                      ,10,Average Balance,1195440.91
2025-02-28,105040,AG PRODUCTION                      ,10,Ending Balance,1181109.01
2025-02-28,105040,AG PRODUCTION                      ,21,Average Balance,11223.74
2025-02-28,105040,AG PRODUCTION                      ,21,Ending Balance,11153.52
2025-02-28,105050,C & I LOANS                        ,1,Average Balance,4276484.94
2025-02-28,105050,C & I LOANS                        ,1,Ending Balance,4235993.55
2025-02-28,105050,C & I LOANS                        ,3,Average Balance,100400.59
2025-02-28,105050,C & I LOANS                        ,3,Ending Balance,97187.12
2025-02-28,105050,C & I LOANS                        ,4,Average Balance,214296.55
2025-02-28,105050,C & I LOANS                        ,4,Ending Balance,211376.14
2025-02-28,105050,C & I LOANS                        ,5,Average Balance,2386087.92
2025-02-28,105050,C & I LOANS                        ,5,Ending Balance,2508348.36
2025-02-28,105050,C & I LOANS                        ,7,Average Balance,63793.96
