AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,101120,ATM CASH DISPENSED                 ,15,Average Balance,-25986
2025-11-30,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-36260
2025-11-30,101120,ATM CASH DISPENSED                 ,17,Average Balance,-25762
2025-11-30,101120,ATM CASH DISPENSED                 ,17,Ending Balance,-24300
2025-11-30,101120,ATM CASH DISPENSED                 ,21,Average Balance,-52608
2025-11-30,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-48700
2025-11-30,101120,ATM CASH DISPENSED                 ,22,Average Balance,-19817.33
2025-11-30,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-21340
2025-11-30,101120,ATM CASH DISPENSED                 ,40,Average Balance,-848
2025-11-30,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-560
2025-11-30,101120,ATM CASH DISPENSED                 ,41,Average Balance,-784
2025-11-30,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-1080
2025-11-30,101122,ATM CASH DEPOSITS                  ,1,Average Balance,9338.07
2025-11-30,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,8656
2025-11-30,101122,ATM CASH DEPOSITS                  ,2,Average Balance,18672.57
2025-11-30,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,17641
2025-11-30,101122,ATM CASH DEPOSITS                  ,4,Average Balance,12705.2
2025-11-30,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,18047
2025-11-30,101122,ATM CASH DEPOSITS                  ,5,Average Balance,11728
2025-11-30,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,8980
2025-11-30,101122,ATM CASH DEPOSITS                  ,6,Average Balance,7265.33
2025-11-30,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,14525
2025-11-30,101122,ATM CASH DEPOSITS                  ,7,Average Balance,4953.2
2025-11-30,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,6403
2025-11-30,101122,ATM CASH DEPOSITS                  ,9,Average Balance,9091.07
2025-11-30,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,8587
2025-11-30,101122,ATM CASH DEPOSITS                  ,10,Average Balance,21998.63
2025-11-30,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,24109
2025-11-30,101122,ATM CASH DEPOSITS                  ,15,Average Balance,7672.2
2025-11-30,101122,ATM CASH DEPOSITS                  ,17,Average Balance,1605.3
2025-11-30,101122,ATM CASH DEPOSITS                  ,17,Ending Balance,1640
2025-11-30,101122,ATM CASH DEPOSITS                  ,21,Average Balance,4864.37
2025-11-30,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,8336
2025-11-30,101122,ATM CASH DEPOSITS                  ,40,Average Balance,382.43
2025-11-30,101122,ATM CASH DEPOSITS                  ,40,Ending Balance,311
2025-11-30,101122,ATM CASH DEPOSITS                  ,41,Average Balance,403.33
2025-11-30,101122,ATM CASH DEPOSITS                  ,41,Ending Balance,1000
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-2723.12
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,-3182.85
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-957
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-957
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,320
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,320
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,1572.14
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,1572.14
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,602.33
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,895
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-1173.67
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-1543
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,162
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,162
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,280
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,280
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,1217.67
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,2531
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-640
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,15,Ending Balance,-660
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,714
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,714
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.96
2025-11-30,101126,ATM OVER/SHORT SUSPENSE            ,23,Ending Balance,0.96
2025-11-30,101130,RETURN ITEM CLEARING               ,90,Average Balance,-69.18
2025-11-30,101130,RETURN ITEM CLEARING               ,90,Ending Balance,-1823.55
2025-11-30,101135,PROOF SUSPENSE                     ,90,Average Balance,55.31
2025-11-30,101140,ACH FED RETURNS                    ,90,Average Balance,-3453.63
2025-11-30,101140,ACH FED RETURNS                    ,90,Ending Balance,3374.49
2025-11-30,101145,ACH NON FED                        ,90,Average Balance,218765.74
2025-11-30,101145,ACH NON FED                        ,90,Ending Balance,135861.73
2025-11-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,447601.13
2025-11-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,661155.62
2025-11-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,51424.27
2025-11-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,53714.25
2025-11-30,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,10796.61
2025-11-30,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,13079.48
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,953071.13
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,936173.48
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,400128.19
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,316829.7
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,221709.27
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,157146.82
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,289084.53
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,312282.51
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,496503.16
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,543151.82
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,240587.94
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,266221.61
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,236921.99
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,244269.28
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,276885.89
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,567985.27
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,429781.78
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,314307.02
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,292917.83
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,282450.73
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,340982.65
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,315164.62
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,594338.74
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,704010.23
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,268387.49
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,234649.42
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.96
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,23,Ending Balance,0.96
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,397169.67
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,326671.12
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,465551.69
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,446737
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,134926.42
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,107965.01
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,142189.12
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,127535.87
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,4439544.48
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,4504867.77
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,51424.27
2025-11-30,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,53714.25
2025-11-30,102010,FHLB - DALLAS                      ,20,Average Balance,23258705.36
2025-11-30,102010,FHLB - DALLAS                      ,20,Ending Balance,56173255.63
2025-11-30,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,200386839.9
2025-11-30,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,186406946.19
2025-11-30,102040,FROST BANK - DALLAS                ,90,Average Balance,7492849.08
2025-11-30,102040,FROST BANK - DALLAS                ,90,Ending Balance,3258326.22
2025-11-30,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2230577.09
2025-11-30,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2237043.07
2025-11-30,102080,INTERBANK                          ,18,Average Balance,5983633.95
2025-11-30,102080,INTERBANK                          ,18,Ending Balance,6001789.66
2025-11-30,102100,TIB - DALLAS                       ,90,Average Balance,210609.42
2025-11-30,102100,TIB - DALLAS                       ,90,Ending Balance,191159.56
2025-11-30,102140,NEXBANK                            ,18,Average Balance,5581025.33
2025-11-30,102140,NEXBANK                            ,18,Ending Balance,5597729.43
2025-11-30,102150,VERITEX BANK                       ,18,Average Balance,1101025.17
2025-11-30,102150,VERITEX BANK                       ,18,Ending Balance,1104080.07
2025-11-30,102160,VISTABANK                          ,18,Average Balance,5676467.2
2025-11-30,102160,VISTABANK                          ,18,Ending Balance,5693887.23
2025-11-30,102170,THE BANKERSBANK                    ,18,Average Balance,2228675.99
2025-11-30,102170,THE BANKERSBANK                    ,18,Ending Balance,2235278.74
2025-11-30,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,6057303.9
2025-11-30,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,6075242.75
2025-11-30,102190,UNITED TEXAS BANK                  ,18,Average Balance,112072.06
2025-11-30,102190,UNITED TEXAS BANK                  ,18,Ending Balance,112373.73
2025-11-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,3466759.56
2025-11-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,3477142.14
2025-11-30,102210,CADENCE BANK                       ,18,Average Balance,1104582.56
2025-11-30,102210,CADENCE BANK                       ,18,Ending Balance,1107849.84
2025-11-30,102220,SUSSER BANK                        ,18,Average Balance,5331254.47
2025-11-30,102220,SUSSER BANK                        ,18,Ending Balance,5347023.95
2025-11-30,102221,RIO BANK                           ,18,Average Balance,2037880.06
2025-11-30,102221,RIO BANK                           ,18,Ending Balance,2042034.22
2025-11-30,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,38680680.25
2025-11-30,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,38794431.76
2025-11-30,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,223645545.26
2025-11-30,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,242580201.82
2025-11-30,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,9934035.59
2025-11-30,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,5686528.85
2025-11-30,103001,CDS AT OTHER BANKS                 ,18,Average Balance,250000
2025-11-30,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,250000
2025-11-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,250000
2025-11-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,250000
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,953071.13
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,936173.48
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,400128.19
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,316829.7
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,221709.27
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,157146.82
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,289084.53
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,312282.51
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,496503.16
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,543151.82
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,240587.94
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,266221.61
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,236921.99
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,244269.28
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,276885.89
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,567985.27
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,429781.78
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,314307.02
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,292917.83
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,282450.73
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,340982.65
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,315164.62
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,38930680.25
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,39044431.76
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,223645545.26
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,242580201.82
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,594338.74
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,704010.23
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,268387.49
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,234649.42
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.96
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,23,Ending Balance,0.96
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,397169.67
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,326671.12
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,465551.69
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,446737
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,134926.42
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,107965.01
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,142189.12
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,127535.87
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,14373580.07
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,10191396.62
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,51424.27
2025-11-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,53714.25
2025-11-30,104210,US GOVT AGENCIES - HTM             ,20,Average Balance,33333333.33
2025-11-30,104230,USGA DISCOUNT - HTM                ,20,Average Balance,-42101.86
2025-11-30,104240,TOTAL USGA - HTM                   ,20,Average Balance,33291231.47
2025-11-30,104250,CMO FIXED                          ,20,Average Balance,32596658.99
2025-11-30,104250,CMO FIXED                          ,20,Ending Balance,31601064.65
2025-11-30,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,106227.72
2025-11-30,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,104506.8
2025-11-30,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-116811.69
2025-11-30,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-110989.18
2025-11-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,32586075.02
2025-11-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,31594582.27
2025-11-30,104260,GNMA - FIXED RATE                  ,20,Average Balance,40311.35
2025-11-30,104260,GNMA - FIXED RATE                  ,20,Ending Balance,39267.82
2025-11-30,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,12.44
2025-11-30,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,12.43
2025-11-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,40323.79
2025-11-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,39280.25
2025-11-30,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,526709.28
2025-11-30,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,525703.45
2025-11-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1516.84
2025-11-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1488.8
2025-11-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,528226.12
2025-11-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,527192.25
2025-11-30,104280,MBS - FIXED RATE                   ,20,Average Balance,8319553.81
2025-11-30,104280,MBS - FIXED RATE                   ,20,Ending Balance,8249032.4
2025-11-30,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,76879.7
2025-11-30,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,75931.39
2025-11-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-5051.73
2025-11-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-4965.19
2025-11-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8391381.78
2025-11-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8319998.6
2025-11-30,104290,TOTAL USGA - AFS                   ,20,Average Balance,41546006.71
2025-11-30,104290,TOTAL USGA - AFS                   ,20,Ending Balance,40481053.37
2025-11-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-3181198.72
2025-11-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-3193665.29
2025-11-30,104299,TOTAL USGA                         ,20,Average Balance,71656039.46
2025-11-30,104299,TOTAL USGA                         ,20,Ending Balance,37287388.08
2025-11-30,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-11-30,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-11-30,104330,MUNICIPAL BND - PREM               ,20,Average Balance,31593.95
2025-11-30,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,28830.15
2025-11-30,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-204707.22
2025-11-30,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-204042.87
2025-11-30,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24546886.73
2025-11-30,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24544787.28
2025-11-30,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-11-30,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-11-30,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-231293.24
