AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,101120,ATM CASH DISPENSED                 ,10,Average Balance,-110927.74
2025-12-31,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-126000
2025-12-31,101120,ATM CASH DISPENSED                 ,15,Average Balance,-22089.03
2025-12-31,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-9140
2025-12-31,101120,ATM CASH DISPENSED                 ,16,Average Balance,4923.87
2025-12-31,101120,ATM CASH DISPENSED                 ,17,Average Balance,-20696.13
2025-12-31,101120,ATM CASH DISPENSED                 ,17,Ending Balance,-16620
2025-12-31,101120,ATM CASH DISPENSED                 ,21,Average Balance,-35923.23
2025-12-31,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-30100
2025-12-31,101120,ATM CASH DISPENSED                 ,22,Average Balance,-18469.68
2025-12-31,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-11980
2025-12-31,101120,ATM CASH DISPENSED                 ,40,Average Balance,-1094.84
2025-12-31,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-200
2025-12-31,101120,ATM CASH DISPENSED                 ,41,Average Balance,-609.03
2025-12-31,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-300
2025-12-31,101122,ATM CASH DEPOSITS                  ,1,Average Balance,7388.74
2025-12-31,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,3973
2025-12-31,101122,ATM CASH DEPOSITS                  ,2,Average Balance,18090.94
2025-12-31,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,23667
2025-12-31,101122,ATM CASH DEPOSITS                  ,4,Average Balance,11003.61
2025-12-31,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,17902
2025-12-31,101122,ATM CASH DEPOSITS                  ,5,Average Balance,13122.55
2025-12-31,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,12568
2025-12-31,101122,ATM CASH DEPOSITS                  ,6,Average Balance,8458.58
2025-12-31,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,17993
2025-12-31,101122,ATM CASH DEPOSITS                  ,7,Average Balance,4237.81
2025-12-31,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,3921
2025-12-31,101122,ATM CASH DEPOSITS                  ,9,Average Balance,10275.77
2025-12-31,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,5999
2025-12-31,101122,ATM CASH DEPOSITS                  ,10,Average Balance,22378.87
2025-12-31,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,22831
2025-12-31,101122,ATM CASH DEPOSITS                  ,15,Average Balance,1508.55
2025-12-31,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,3500
2025-12-31,101122,ATM CASH DEPOSITS                  ,16,Average Balance,-901.68
2025-12-31,101122,ATM CASH DEPOSITS                  ,17,Average Balance,2802.06
2025-12-31,101122,ATM CASH DEPOSITS                  ,17,Ending Balance,2460
2025-12-31,101122,ATM CASH DEPOSITS                  ,21,Average Balance,5454.97
2025-12-31,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,8011
2025-12-31,101122,ATM CASH DEPOSITS                  ,40,Average Balance,295.16
2025-12-31,101122,ATM CASH DEPOSITS                  ,41,Average Balance,418.71
2025-12-31,101122,ATM CASH DEPOSITS                  ,41,Ending Balance,300
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-3002.85
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,-3002.85
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-957
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-957
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,320
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,320
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,1572.14
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,1572.14
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,894.35
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,895
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-1543
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-1543
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,162
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,162
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,281.94
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,280
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,3254.61
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,2427
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-660
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,15,Ending Balance,-660
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,17,Average Balance,-6.45
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,17,Ending Balance,-180
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,1692.71
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,2134
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.96
2025-12-31,101126,ATM OVER/SHORT SUSPENSE            ,23,Ending Balance,0.96
2025-12-31,101130,RETURN ITEM CLEARING               ,90,Average Balance,556.57
2025-12-31,101135,PROOF SUSPENSE                     ,90,Average Balance,5771.84
2025-12-31,101140,ACH FED RETURNS                    ,90,Average Balance,20650.47
2025-12-31,101140,ACH FED RETURNS                    ,90,Ending Balance,14164.77
2025-12-31,101145,ACH NON FED                        ,90,Average Balance,262830.3
2025-12-31,101145,ACH NON FED                        ,90,Ending Balance,1880244.85
2025-12-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,534625.91
2025-12-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,69169.73
2025-12-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,57051.11
2025-12-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,59992.36
2025-12-31,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,23562.03
2025-12-31,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,13178.8
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,972350.84
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,802857.37
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,303722.42
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,297974.5
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,169079.46
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,173501.17
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,264748.98
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,264319.13
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,530868.6
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,479392.17
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,207025.16
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,219694.25
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,205283.78
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,158945.7
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,339967.84
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,164775.85
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,358632.8
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,410802.23
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,321791.35
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,196210.11
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,16,Average Balance,4022.19
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,263880.97
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,264157.24
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,505593.12
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,541495.31
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,256362.18
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,233004.95
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.96
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,23,Ending Balance,0.96
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,329226.95
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,438634.28
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,451175.87
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,1145229.64
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,123179.03
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,153672.8
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,151784.42
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,137429.91
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,6595143.57
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,6804175.15
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,57051.11
2025-12-31,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,59992.36
2025-12-31,102010,FHLB - DALLAS                      ,20,Average Balance,56927213.12
2025-12-31,102010,FHLB - DALLAS                      ,20,Ending Balance,57788734.08
2025-12-31,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,143966270.13
2025-12-31,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,161726633.71
2025-12-31,102040,FROST BANK - DALLAS                ,90,Average Balance,7904761.78
2025-12-31,102040,FROST BANK - DALLAS                ,90,Ending Balance,8110658.85
2025-12-31,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2237272.94
2025-12-31,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2244169.12
2025-12-31,102080,INTERBANK                          ,18,Average Balance,6002435.99
2025-12-31,102080,INTERBANK                          ,18,Ending Balance,6021825.78
2025-12-31,102100,TIB - DALLAS                       ,90,Average Balance,149295.72
2025-12-31,102100,TIB - DALLAS                       ,90,Ending Balance,193978.27
2025-12-31,102140,NEXBANK                            ,18,Average Balance,5598328.9
2025-12-31,102140,NEXBANK                            ,18,Ending Balance,5616312.89
2025-12-31,102150,VERITEX BANK                       ,18,Average Balance,1104181.33
2025-12-31,102150,VERITEX BANK                       ,18,Ending Balance,1107218.99
2025-12-31,102160,VISTABANK                          ,18,Average Balance,5694506.75
2025-12-31,102160,VISTABANK                          ,18,Ending Balance,5713092.25
2025-12-31,102170,THE BANKERSBANK                    ,18,Average Balance,2235513.7
2025-12-31,102170,THE BANKERSBANK                    ,18,Ending Balance,2242562.51
2025-12-31,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,6075882.12
2025-12-31,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,6095063.22
2025-12-31,102190,UNITED TEXAS BANK                  ,18,Average Balance,112385.24
2025-12-31,102190,UNITED TEXAS BANK                  ,18,Ending Balance,112730.56
2025-12-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,3477514.9
2025-12-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,3488697.68
2025-12-31,102210,CADENCE BANK                       ,18,Average Balance,1107966.11
2025-12-31,102210,CADENCE BANK                       ,18,Ending Balance,1111454.15
2025-12-31,102220,SUSSER BANK                        ,18,Average Balance,5347586.3
2025-12-31,102220,SUSSER BANK                        ,18,Ending Balance,5364456.71
2025-12-31,102221,RIO BANK                           ,18,Average Balance,2042201.79
2025-12-31,102221,RIO BANK                           ,18,Ending Balance,2047228.82
2025-12-31,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,38798503.13
2025-12-31,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,38920643.56
2025-12-31,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,200893483.25
2025-12-31,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,219515367.79
2025-12-31,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,10291330.44
2025-12-31,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,10548806.24
2025-12-31,103001,CDS AT OTHER BANKS                 ,18,Average Balance,250000
2025-12-31,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,250000
2025-12-31,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,250000
2025-12-31,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,250000
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,972350.84
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,802857.37
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,303722.42
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,297974.5
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,169079.46
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,173501.17
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,264748.98
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,264319.13
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,530868.6
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,479392.17
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,207025.16
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,219694.25
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,205283.78
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,158945.7
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,339967.84
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,164775.85
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,358632.8
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,410802.23
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,321791.35
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,196210.11
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,16,Average Balance,4022.19
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,263880.97
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,264157.24
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,39048503.13
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,39170643.56
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,200893483.25
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,219515367.79
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,505593.12
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,541495.31
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,256362.18
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,233004.95
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.96
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,23,Ending Balance,0.96
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,329226.95
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,438634.28
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,451175.87
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,1145229.64
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,123179.03
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,153672.8
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,151784.42
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,137429.91
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,16886474.01
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,17352981.39
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,57051.11
2025-12-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,59992.36
2025-12-31,104250,CMO FIXED                          ,20,Average Balance,31536679.81
2025-12-31,104250,CMO FIXED                          ,20,Ending Balance,30632224.67
2025-12-31,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,104394.38
2025-12-31,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,102764.36
2025-12-31,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-110621.96
2025-12-31,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-105297.27
2025-12-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,31530452.23
2025-12-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,30629691.76
2025-12-31,104260,GNMA - FIXED RATE                  ,20,Average Balance,38734.81
2025-12-31,104260,GNMA - FIXED RATE                  ,20,Ending Balance,37615.5
2025-12-31,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,12.36
2025-12-31,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,11.4
2025-12-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,38747.17
2025-12-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,37626.9
2025-12-31,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,524023.85
2025-12-31,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,520496.69
2025-12-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1485.91
2025-12-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1443.94
2025-12-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,525509.76
2025-12-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,521940.63
2025-12-31,104280,MBS - FIXED RATE                   ,20,Average Balance,8240297.32
2025-12-31,104280,MBS - FIXED RATE                   ,20,Ending Balance,8162143.9
2025-12-31,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,75861.72
2025-12-31,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,74851.55
2025-12-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-4958.44
2025-12-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-4860.55
2025-12-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8311200.6
2025-12-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8232134.9
2025-12-31,104290,TOTAL USGA - AFS                   ,20,Average Balance,40405909.76
2025-12-31,104290,TOTAL USGA - AFS                   ,20,Ending Balance,39421394.19
2025-12-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-3199549.79
2025-12-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-3254255.82
2025-12-31,104299,TOTAL USGA                         ,20,Average Balance,37206359.97
2025-12-31,104299,TOTAL USGA                         ,20,Ending Balance,36167138.37
2025-12-31,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-12-31,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-12-31,104330,MUNICIPAL BND - PREM               ,20,Average Balance,28605.7
2025-12-31,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,25351.11
2025-12-31,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-203989.72
2025-12-31,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-203219.07
2025-12-31,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24544615.98
2025-12-31,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24542132.04
