AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,101065,TELLER/VAULT CASH                  ,1,Ending Balance,829079.13
2025-09-30,101065,TELLER/VAULT CASH                  ,2,Average Balance,368380.05
2025-09-30,101065,TELLER/VAULT CASH                  ,2,Ending Balance,426745.54
2025-09-30,101065,TELLER/VAULT CASH                  ,3,Average Balance,227472.63
2025-09-30,101065,TELLER/VAULT CASH                  ,3,Ending Balance,311128.83
2025-09-30,101065,TELLER/VAULT CASH                  ,4,Average Balance,316500.81
2025-09-30,101065,TELLER/VAULT CASH                  ,4,Ending Balance,280236.85
2025-09-30,101065,TELLER/VAULT CASH                  ,5,Average Balance,465851.64
2025-09-30,101065,TELLER/VAULT CASH                  ,5,Ending Balance,548454.92
2025-09-30,101065,TELLER/VAULT CASH                  ,6,Average Balance,276501.38
2025-09-30,101065,TELLER/VAULT CASH                  ,6,Ending Balance,294915.54
2025-09-30,101065,TELLER/VAULT CASH                  ,7,Average Balance,230683.49
2025-09-30,101065,TELLER/VAULT CASH                  ,7,Ending Balance,176976.93
2025-09-30,101065,TELLER/VAULT CASH                  ,9,Average Balance,229462.44
2025-09-30,101065,TELLER/VAULT CASH                  ,9,Ending Balance,180448.2
2025-09-30,101065,TELLER/VAULT CASH                  ,10,Average Balance,339809.68
2025-09-30,101065,TELLER/VAULT CASH                  ,10,Ending Balance,404175.21
2025-09-30,101065,TELLER/VAULT CASH                  ,15,Average Balance,196223.1
2025-09-30,101065,TELLER/VAULT CASH                  ,15,Ending Balance,203548.43
2025-09-30,101065,TELLER/VAULT CASH                  ,17,Average Balance,328098.5
2025-09-30,101065,TELLER/VAULT CASH                  ,17,Ending Balance,262237.91
2025-09-30,101065,TELLER/VAULT CASH                  ,21,Average Balance,524517.41
2025-09-30,101065,TELLER/VAULT CASH                  ,21,Ending Balance,510860.71
2025-09-30,101065,TELLER/VAULT CASH                  ,22,Average Balance,319968.15
2025-09-30,101065,TELLER/VAULT CASH                  ,22,Ending Balance,383582.53
2025-09-30,101065,TELLER/VAULT CASH                  ,24,Average Balance,363061.81
2025-09-30,101065,TELLER/VAULT CASH                  ,24,Ending Balance,874635.88
2025-09-30,101065,TELLER/VAULT CASH                  ,25,Average Balance,328289.78
2025-09-30,101065,TELLER/VAULT CASH                  ,25,Ending Balance,354697.77
2025-09-30,101065,TELLER/VAULT CASH                  ,40,Average Balance,121974.61
2025-09-30,101065,TELLER/VAULT CASH                  ,40,Ending Balance,115548.45
2025-09-30,101065,TELLER/VAULT CASH                  ,41,Average Balance,107997.37
2025-09-30,101065,TELLER/VAULT CASH                  ,41,Ending Balance,116693.53
2025-09-30,101073,BRINKS DPU                         ,90,Average Balance,276762.84
2025-09-30,101073,BRINKS DPU                         ,90,Ending Balance,451489
2025-09-30,101074,BRINKS VAULT                       ,90,Average Balance,1717425.83
2025-09-30,101074,BRINKS VAULT                       ,90,Ending Balance,2516975
2025-09-30,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,13.36
2025-09-30,101075,BUY/SELL CLEARING TELLER CAP       ,7,Average Balance,0.83
2025-09-30,101075,BUY/SELL CLEARING TELLER CAP       ,15,Average Balance,-13.33
2025-09-30,101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,-0.05
2025-09-30,101076,BRINKS ATM VAULT                   ,90,Average Balance,2293868.67
2025-09-30,101076,BRINKS ATM VAULT                   ,90,Ending Balance,2299760
2025-09-30,101077,ATM CASH OTHER                     ,10,Average Balance,-14084.9
2025-09-30,101077,ATM CASH OTHER                     ,10,Ending Balance,-36600
2025-09-30,101077,ATM CASH OTHER                     ,21,Average Balance,-18877.33
2025-09-30,101077,ATM CASH OTHER                     ,21,Ending Balance,-34360
2025-09-30,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-09-30,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-09-30,101120,ATM CASH DISPENSED                 ,1,Average Balance,-89134
2025-09-30,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-43480
2025-09-30,101120,ATM CASH DISPENSED                 ,2,Average Balance,-101652.67
2025-09-30,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-165180
2025-09-30,101120,ATM CASH DISPENSED                 ,3,Average Balance,-41956.67
2025-09-30,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-33320
2025-09-30,101120,ATM CASH DISPENSED                 ,4,Average Balance,-73076
2025-09-30,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-56880
2025-09-30,101120,ATM CASH DISPENSED                 ,5,Average Balance,-72318
2025-09-30,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-82900
2025-09-30,101120,ATM CASH DISPENSED                 ,6,Average Balance,-29416.67
2025-09-30,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-35640
2025-09-30,101120,ATM CASH DISPENSED                 ,7,Average Balance,-65495.33
2025-09-30,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-59260
2025-09-30,101120,ATM CASH DISPENSED                 ,9,Average Balance,-30258.67
2025-09-30,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-18100
2025-09-30,101120,ATM CASH DISPENSED                 ,10,Average Balance,-64972
2025-09-30,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-94160
2025-09-30,101120,ATM CASH DISPENSED                 ,15,Average Balance,-17569.33
2025-09-30,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-13460
2025-09-30,101120,ATM CASH DISPENSED                 ,17,Average Balance,-5356.67
2025-09-30,101120,ATM CASH DISPENSED                 ,17,Ending Balance,-6080
2025-09-30,101120,ATM CASH DISPENSED                 ,21,Average Balance,-16148
2025-09-30,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-280
2025-09-30,101120,ATM CASH DISPENSED                 ,22,Average Balance,-13998.67
2025-09-30,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-18580
2025-09-30,101120,ATM CASH DISPENSED                 ,40,Average Balance,-862
2025-09-30,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-1080
2025-09-30,101120,ATM CASH DISPENSED                 ,41,Average Balance,-930.67
2025-09-30,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-2020
2025-09-30,101122,ATM CASH DEPOSITS                  ,1,Average Balance,13410.5
2025-09-30,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,26778
2025-09-30,101122,ATM CASH DEPOSITS                  ,2,Average Balance,22393.63
2025-09-30,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,15612
2025-09-30,101122,ATM CASH DEPOSITS                  ,4,Average Balance,12351.47
2025-09-30,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,7883
2025-09-30,101122,ATM CASH DEPOSITS                  ,5,Average Balance,22420.23
2025-09-30,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,20082
2025-09-30,101122,ATM CASH DEPOSITS                  ,6,Average Balance,6615.53
2025-09-30,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,12221
2025-09-30,101122,ATM CASH DEPOSITS                  ,7,Average Balance,2318.23
2025-09-30,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,3879
2025-09-30,101122,ATM CASH DEPOSITS                  ,9,Average Balance,10371.43
2025-09-30,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,13144
2025-09-30,101122,ATM CASH DEPOSITS                  ,10,Average Balance,29017.8
2025-09-30,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,32736
2025-09-30,101122,ATM CASH DEPOSITS                  ,15,Average Balance,2356.67
2025-09-30,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,4795
2025-09-30,101122,ATM CASH DEPOSITS                  ,17,Average Balance,1384.8
2025-09-30,101122,ATM CASH DEPOSITS                  ,17,Ending Balance,3599
2025-09-30,101122,ATM CASH DEPOSITS                  ,21,Average Balance,4019.47
2025-09-30,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,4942
2025-09-30,101122,ATM CASH DEPOSITS                  ,22,Average Balance,53.33
2025-09-30,101122,ATM CASH DEPOSITS                  ,40,Average Balance,557.37
2025-09-30,101122,ATM CASH DEPOSITS                  ,41,Average Balance,666.33
2025-09-30,101122,ATM CASH DEPOSITS                  ,41,Ending Balance,1000
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-447.65
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,-328.85
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-847
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-917
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,166
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,320
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,838.07
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,1112.14
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,160.33
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,175
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-579
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-579
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,162
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,162
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,256
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,280
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,140.33
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,127
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-398.67
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,15,Ending Balance,-460
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,706
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,674
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.96
2025-09-30,101126,ATM OVER/SHORT SUSPENSE            ,23,Ending Balance,0.96
2025-09-30,101130,RETURN ITEM CLEARING               ,90,Average Balance,-3616.45
2025-09-30,101135,PROOF SUSPENSE                     ,90,Average Balance,1697.08
2025-09-30,101140,ACH FED RETURNS                    ,90,Average Balance,11549.5
2025-09-30,101140,ACH FED RETURNS                    ,90,Ending Balance,6560.2
2025-09-30,101145,ACH NON FED                        ,90,Average Balance,152275.66
2025-09-30,101145,ACH NON FED                        ,90,Ending Balance,35796.85
2025-09-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,479265.09
2025-09-30,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,813403.81
2025-09-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,40074.43
2025-09-30,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,42891.29
2025-09-30,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,12250.43
2025-09-30,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,16837
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,968561.94
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,932048.28
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,428274.01
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,416260.54
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,264278.63
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,358128.83
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,336614.35
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,312351.99
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,506114.2
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,575811.92
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,317787.91
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,330917.54
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,247669.22
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,201757.93
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,245831.2
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,205772.2
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,427244.24
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,486278.21
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,220598.44
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,234423.43
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,378126.63
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,299756.91
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,574217.5
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,561836.71
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,346042.81
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,405022.53
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.96
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,23,Ending Balance,0.96
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,363061.81
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,874635.88
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,328289.78
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,354697.77
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,131669.98
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,124468.45
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,117733.03
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,125673.53
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,4916064.04
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,6115407.25
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,40074.43
2025-09-30,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,42891.29
2025-09-30,102010,FHLB - DALLAS                      ,20,Average Balance,7256224.31
2025-09-30,102010,FHLB - DALLAS                      ,20,Ending Balance,55583939.59
2025-09-30,102010,FHLB - DALLAS                      ,90,Average Balance,7.95
2025-09-30,102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,218091571.79
2025-09-30,102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,216062291.62
2025-09-30,102040,FROST BANK - DALLAS                ,90,Average Balance,7731269.71
2025-09-30,102040,FROST BANK - DALLAS                ,90,Ending Balance,6534176.99
2025-09-30,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2214434.38
2025-09-30,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2222019.49
2025-09-30,102080,INTERBANK                          ,18,Average Balance,5938489.92
2025-09-30,102080,INTERBANK                          ,18,Ending Balance,5959680.13
2025-09-30,102100,TIB - DALLAS                       ,90,Average Balance,171220.1
2025-09-30,102100,TIB - DALLAS                       ,90,Ending Balance,253101.9
2025-09-30,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-09-30,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-09-30,102140,NEXBANK                            ,18,Average Balance,5539629.5
2025-09-30,102140,NEXBANK                            ,18,Ending Balance,5559059.27
2025-09-30,102150,VERITEX BANK                       ,18,Average Balance,1092776.17
2025-09-30,102150,VERITEX BANK                       ,18,Ending Balance,1096475.28
2025-09-30,102160,VISTABANK                          ,18,Average Balance,5633157.67
2025-09-30,102160,VISTABANK                          ,18,Ending Balance,5653482.1
2025-09-30,102170,THE BANKERSBANK                    ,18,Average Balance,2212214.12
2025-09-30,102170,THE BANKERSBANK                    ,18,Ending Balance,2219945.76
2025-09-30,102180,TEXAS CAPITAL BANK                 ,18,Average Balance,6012465.2
2025-09-30,102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,6033531.33
2025-09-30,102190,UNITED TEXAS BANK                  ,18,Average Balance,111255.66
2025-09-30,102190,UNITED TEXAS BANK                  ,18,Ending Balance,111622.02
2025-09-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,3440937.42
2025-09-30,102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,3453042.55
2025-09-30,102210,CADENCE BANK                       ,18,Average Balance,1096437.8
2025-09-30,102210,CADENCE BANK                       ,18,Ending Balance,1100263.1
2025-09-30,102220,SUSSER BANK                        ,18,Average Balance,5291908.95
2025-09-30,102220,SUSSER BANK                        ,18,Ending Balance,5310406.66
2025-09-30,102221,RIO BANK                           ,18,Average Balance,2026627.04
2025-09-30,102221,RIO BANK                           ,18,Ending Balance,2032137.16
2025-09-30,102999,TOTAL DUE FROM BANKS               ,18,Average Balance,38395899.45
2025-09-30,102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,38529645.36
2025-09-30,102999,TOTAL DUE FROM BANKS               ,20,Average Balance,225347796.1
2025-09-30,102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,271646231.21
2025-09-30,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,10168332.53
2025-09-30,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,9060698.77
2025-09-30,103001,CDS AT OTHER BANKS                 ,18,Average Balance,250000
2025-09-30,103001,CDS AT OTHER BANKS                 ,18,Ending Balance,250000
2025-09-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,250000
2025-09-30,103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,250000
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,968561.94
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,932048.28
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,428274.01
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,416260.54
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,264278.63
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,358128.83
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,336614.35
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,312351.99
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,506114.2
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,575811.92
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,317787.91
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,330917.54
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,247669.22
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,201757.93
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,245831.2
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,205772.2
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,427244.24
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,486278.21
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,220598.44
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,234423.43
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,378126.63
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,299756.91
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,38645899.45
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,38779645.36
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,225347796.1
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,271646231.21
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,574217.5
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,561836.71
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,346042.81
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,405022.53
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.96
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,23,Ending Balance,0.96
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,363061.81
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,874635.88
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,328289.78
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,354697.77
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,131669.98
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,124468.45
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,117733.03
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,125673.53
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,15084396.57
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,15176106.02
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,40074.43
2025-09-30,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,42891.29
2025-09-30,104210,US GOVT AGENCIES - HTM             ,20,Average Balance,16666666.67
2025-09-30,104230,USGA DISCOUNT - HTM                ,20,Average Balance,-11382.41
2025-09-30,104240,TOTAL USGA - HTM                   ,20,Average Balance,16655284.26
2025-09-30,104250,CMO FIXED                          ,20,Average Balance,34000524.88
2025-09-30,104250,CMO FIXED                          ,20,Ending Balance,33611044.83
2025-09-30,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,110265.06
2025-09-30,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,108585.56
2025-09-30,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-124435.93
2025-09-30,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-121905.88
2025-09-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,33986354.01
2025-09-30,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,33597724.51
2025-09-30,104260,GNMA - FIXED RATE                  ,20,Average Balance,43705.47
2025-09-30,104260,GNMA - FIXED RATE                  ,20,Ending Balance,42558.56
2025-09-30,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,13.38
2025-09-30,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,12.45
2025-09-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,43718.85
2025-09-30,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,42571.01
2025-09-30,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,556602.3
2025-09-30,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,544563.3
2025-09-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1689.3
2025-09-30,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1609.21
2025-09-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,558291.6
2025-09-30,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,546172.51
2025-09-30,104280,MBS - FIXED RATE                   ,20,Average Balance,8498046.93
2025-09-30,104280,MBS - FIXED RATE                   ,20,Ending Balance,8427008.55
2025-09-30,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,79159.67
2025-09-30,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,78215.61
2025-09-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-5286.31
2025-09-30,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-5178.26
2025-09-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8571920.29
2025-09-30,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8500045.9
2025-09-30,104290,TOTAL USGA - AFS                   ,20,Average Balance,43160284.75
2025-09-30,104290,TOTAL USGA - AFS                   ,20,Ending Balance,42686513.93
2025-09-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-3728932.94
2025-09-30,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-3364229.75
2025-09-30,104299,TOTAL USGA                         ,20,Average Balance,56086636.07
2025-09-30,104299,TOTAL USGA                         ,20,Ending Balance,39322284.18
2025-09-30,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-09-30,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-09-30,104330,MUNICIPAL BND - PREM               ,20,Average Balance,38822.69
