AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,7120.17
2025-03-31,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,961.85
2025-03-31,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,5927.7
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1184958.98
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,1210899.07
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,392135.49
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,439747.08
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,249252.94
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,198677.17
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,296299.86
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,212268.34
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,658591.08
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,732261.95
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,317956.65
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,295625.54
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,275668.8
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,329714.33
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,278628.29
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,273598.46
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,374981.24
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,403456.38
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,538712.23
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,525993.22
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,257131.15
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,217645.96
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,504285.95
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,471322.53
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,473072.46
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,859375.64
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,159253.12
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,186398.6
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,166110.06
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,178734.37
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,5956737.86
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,8753704.38
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,4561.37
2025-03-31,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,7120.17
2025-03-31,102010,FHLB - DALLAS                      ,90,Average Balance,4468947.2
2025-03-31,102010,FHLB - DALLAS                      ,90,Ending Balance,1665338.99
2025-03-31,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,559277698.17
2025-03-31,102020,FEDERAL RESERVE-DALLAS             ,90,Ending Balance,537715954.4
2025-03-31,102040,FROST BANK - DALLAS                ,90,Average Balance,6174777.31
2025-03-31,102040,FROST BANK - DALLAS                ,90,Ending Balance,6793968.09
2025-03-31,102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,1071753.27
2025-03-31,102050,CENTIER BANK - DC CLEARING         ,90,Ending Balance,1067758.43
2025-03-31,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2165734.61
2025-03-31,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2173601.5
2025-03-31,102080,INTERBANK                          ,90,Average Balance,5802643.03
2025-03-31,102080,INTERBANK                          ,90,Ending Balance,5824579.03
2025-03-31,102100,TIB - DALLAS                       ,90,Average Balance,438239.08
2025-03-31,102100,TIB - DALLAS                       ,90,Ending Balance,96806.18
2025-03-31,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-03-31,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-03-31,102140,NEXBANK                            ,90,Average Balance,5415942.91
2025-03-31,102140,NEXBANK                            ,90,Ending Balance,5435919.68
2025-03-31,102150,VERITEX BANK                       ,90,Average Balance,1068334.99
2025-03-31,102150,VERITEX BANK                       ,90,Ending Balance,1072047.43
2025-03-31,102160,VISTABANK                          ,90,Average Balance,5502913.65
2025-03-31,102160,VISTABANK                          ,90,Ending Balance,5523942.65
2025-03-31,102170,THE BANKERSBANK                    ,90,Average Balance,2162337.58
2025-03-31,102170,THE BANKERSBANK                    ,90,Ending Balance,2162337.58
2025-03-31,102180,TEXAS CAPITAL BANK                 ,90,Average Balance,5877527.57
2025-03-31,102180,TEXAS CAPITAL BANK                 ,90,Ending Balance,5899320.7
2025-03-31,102190,UNITED TEXAS BANK                  ,90,Average Balance,108832.53
2025-03-31,102190,UNITED TEXAS BANK                  ,90,Ending Balance,109200.68
2025-03-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,3363061.78
2025-03-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Ending Balance,3375637.14
2025-03-31,102210,CADENCE BANK                       ,90,Average Balance,1071894.22
2025-03-31,102210,CADENCE BANK                       ,90,Ending Balance,1075858.27
2025-03-31,102220,SUSSER BANK                        ,90,Average Balance,5173449.26
2025-03-31,102220,SUSSER BANK                        ,90,Ending Balance,5192581.58
2025-03-31,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,609195487.55
2025-03-31,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,585236252.72
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1184958.98
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,1210899.07
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,392135.49
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,439747.08
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,249252.94
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,198677.17
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,296299.86
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,212268.34
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,658591.08
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,732261.95
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,317956.65
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,295625.54
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,275668.8
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,329714.33
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,278628.29
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,273598.46
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,374981.24
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,403456.38
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,538712.23
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,525993.22
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,257131.15
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,217645.96
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,504285.95
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,471322.53
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,473072.46
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,859375.64
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,159253.12
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,186398.6
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,166110.06
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,178734.37
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,615152225.41
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,593989957.1
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,4561.37
2025-03-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,7120.17
2025-03-31,104020,U S TREASURY SECURITIES (PAR)      ,20,Average Balance,1935483.87
2025-03-31,104040,U S TREAS SEC-DISCOUNT             ,20,Average Balance,-701.39
2025-03-31,104199,TOTAL US TREASURY SECURITIES       ,20,Average Balance,1934782.48
2025-03-31,104250,CMO FIXED                          ,20,Average Balance,22034043.43
2025-03-31,104250,CMO FIXED                          ,20,Ending Balance,21760718.53
2025-03-31,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,121751.19
2025-03-31,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,120091.48
2025-03-31,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-25399.47
2025-03-31,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-24627.71
2025-03-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,22130395.15
2025-03-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,21856182.3
2025-03-31,104260,GNMA - FIXED RATE                  ,20,Average Balance,65618.78
2025-03-31,104260,GNMA - FIXED RATE                  ,20,Ending Balance,63277.83
2025-03-31,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,17.86
2025-03-31,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,16.79
2025-03-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,65636.64
2025-03-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,63294.62
2025-03-31,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,588632.36
2025-03-31,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,586638.86
2025-03-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,2021.36
2025-03-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1971.74
2025-03-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,590653.72
2025-03-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,588610.6
2025-03-31,104280,MBS - FIXED RATE                   ,20,Average Balance,9067969.35
2025-03-31,104280,MBS - FIXED RATE                   ,20,Ending Balance,9004031.43
2025-03-31,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,85867.2
2025-03-31,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,84971.01
2025-03-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-6007.85
2025-03-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-5902.89
2025-03-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,9147828.7
2025-03-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,9083099.55
2025-03-31,104290,TOTAL USGA - AFS                   ,20,Average Balance,31934514.21
2025-03-31,104290,TOTAL USGA - AFS                   ,20,Ending Balance,31591187.07
2025-03-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-4900194.85
2025-03-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-4356285.09
2025-03-31,104299,TOTAL USGA                         ,20,Average Balance,27034319.36
2025-03-31,104299,TOTAL USGA                         ,20,Ending Balance,27234901.98
2025-03-31,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-03-31,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-03-31,104330,MUNICIPAL BND - PREM               ,20,Average Balance,59035.39
2025-03-31,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,56031.22
2025-03-31,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-211217.53
2025-03-31,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-210526.67
2025-03-31,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24567817.86
2025-03-31,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24565504.55
2025-03-31,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-03-31,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-03-31,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-248014.05
2025-03-31,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-246239.6
2025-03-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3596985.95
2025-03-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3598760.4
2025-03-31,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,24004000
2025-03-31,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,24004000
2025-03-31,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-412250.56
2025-03-31,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-408353.53
2025-03-31,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,23591749.44
2025-03-31,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,23595646.47
2025-03-31,104500,FHLB STOCK                         ,90,Average Balance,11037700
2025-03-31,104500,FHLB STOCK                         ,90,Ending Balance,10236500
2025-03-31,104510,TOTAL INVESTMENTS                  ,20,Average Balance,80725655.09
2025-03-31,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,78994813.4
2025-03-31,104510,TOTAL INVESTMENTS                  ,90,Average Balance,11037700
2025-03-31,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10236500
2025-03-31,105020,LOAN CONTROL                       ,90,Average Balance,-3234046.52
2025-03-31,105020,LOAN CONTROL                       ,90,Ending Balance,558558.72
2025-03-31,105030,LOAN UNPOSTED                      ,90,Average Balance,-9871.78
2025-03-31,105030,LOAN UNPOSTED                      ,90,Ending Balance,-759.98
2025-03-31,105040,AG PRODUCTION                      ,1,Average Balance,292808.69
2025-03-31,105040,AG PRODUCTION                      ,1,Ending Balance,299447.7
2025-03-31,105040,AG PRODUCTION                      ,3,Average Balance,49260.27
2025-03-31,105040,AG PRODUCTION                      ,3,Ending Balance,49167.06
2025-03-31,105040,AG PRODUCTION                      ,4,Average Balance,39915.85
2025-03-31,105040,AG PRODUCTION                      ,4,Ending Balance,39915.85
2025-03-31,105040,AG PRODUCTION                      ,5,Average Balance,595052.91
2025-03-31,105040,AG PRODUCTION                      ,5,Ending Balance,569583.55
2025-03-31,105040,AG PRODUCTION                      ,9,Average Balance,180170.84
2025-03-31,105040,AG PRODUCTION                      ,9,Ending Balance,151503.87
2025-03-31,105040,AG PRODUCTION                      ,10,Average Balance,1204530.56
2025-03-31,105040,AG PRODUCTION                      ,10,Ending Balance,1246867.87
2025-03-31,105040,AG PRODUCTION                      ,21,Average Balance,10703.45
2025-03-31,105040,AG PRODUCTION                      ,21,Ending Balance,10636.77
2025-03-31,105050,C & I LOANS                        ,1,Average Balance,4221128.92
2025-03-31,105050,C & I LOANS                        ,1,Ending Balance,4208462.42
