AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,40,Average Balance,-980.71
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,40,Ending Balance,-200
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,41,Average Balance,-512.86
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,41,Ending Balance,-400
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,1,Average Balance,"12,902.14"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,1,Ending Balance,"10,057"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,2,Average Balance,"15,389.32"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,2,Ending Balance,"11,488"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,4,Average Balance,"10,031.32"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,4,Ending Balance,"4,892"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,5,Average Balance,"14,349.07"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,5,Ending Balance,"12,662"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,6,Average Balance,"8,923.71"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,6,Ending Balance,"3,805"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,7,Average Balance,"3,029.71"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,7,Ending Balance,"3,726"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,9,Average Balance,"6,666.29"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,9,Ending Balance,"3,166"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,10,Average Balance,"33,779.75"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,10,Ending Balance,"21,122"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,15,Average Balance,"1,666.04"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,15,Ending Balance,"3,090"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,17,Average Balance,989.11
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,17,Ending Balance,"1,186"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,21,Average Balance,"4,375.43"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,21,Ending Balance,"4,980"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,40,Average Balance,"1,442.86"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,41,Average Balance,"1,638.79"
"Feb 28, 2026",101122,ATM CASH DEPOSITS                  ,41,Ending Balance,990
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,-91.39
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-37.54
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,11.43
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,56.15
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,31.96
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-55.11
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,5.79
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,10.71
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,86.68
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,15,Average Balance,-23.57
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,17,Average Balance,0.71
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,76.21
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,0.71
"Feb 28, 2026",101126,ATM OVER/SHORT SUSPENSE            ,23,Average Balance,0.03
"Feb 28, 2026",101130,RETURN ITEM CLEARING               ,90,Average Balance,36.17
"Feb 28, 2026",101135,PROOF SUSPENSE                     ,90,Average Balance,59.91
"Feb 28, 2026",101140,ACH FED RETURNS                    ,90,Average Balance,"6,923.48"
"Feb 28, 2026",101140,ACH FED RETURNS                    ,90,Ending Balance,"1,026.67"
"Feb 28, 2026",101145,ACH NON FED                        ,90,Average Balance,"299,470.85"
"Feb 28, 2026",101145,ACH NON FED                        ,90,Ending Balance,"2,135,877.73"
"Feb 28, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,"169,604.68"
"Feb 28, 2026",101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,"-171,506.96"
"Feb 28, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,"68,265.21"
"Feb 28, 2026",101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,"70,826.84"
"Feb 28, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,"-4,519.3"
"Feb 28, 2026",101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,"-2,590.5"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,"850,128.61"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,"663,598.25"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,"273,769.34"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,"362,327.46"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,"211,211.55"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,"149,389.23"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,"283,400.2"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,"201,785.23"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,"561,867.06"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,"495,205.62"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,"166,219.5"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,"156,991.26"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,"191,280.32"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,"269,789.58"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,"360,687.66"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,"327,975.28"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,"343,179.64"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,"221,300.78"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,"215,446.79"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,"192,351.79"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Average Balance,"520,104.11"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,17,Ending Balance,"457,768.94"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,"544,064.86"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,"611,363.11"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,"321,656.66"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,"277,720.93"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,23,Average Balance,0.03
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,"403,013.05"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,"450,922.47"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Average Balance,"581,352.02"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,35,Ending Balance,"541,741.07"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,"121,207.37"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,"124,753.25"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,"118,324.37"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,"112,902.23"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,"4,541,577.89"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,"3,908,973.94"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,"68,265.21"
"Feb 28, 2026",101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,"70,826.84"
"Feb 28, 2026",102010,FHLB - DALLAS                      ,20,Average Balance,"10,174,311.54"
"Feb 28, 2026",102010,FHLB - DALLAS                      ,20,Ending Balance,"14,935,807.54"
"Feb 28, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Average Balance,"201,020,890.35"
"Feb 28, 2026",102020,FEDERAL RESERVE-DALLAS             ,20,Ending Balance,"233,314,324.94"
"Feb 28, 2026",102040,FROST BANK - DALLAS                ,90,Average Balance,"9,132,998.83"
"Feb 28, 2026",102040,FROST BANK - DALLAS                ,90,Ending Balance,"13,822,114.19"
"Feb 28, 2026",102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,"35,754.53"
"Feb 28, 2026",102070,TIB-DALLAS MMDA                    ,90,Average Balance,"2,251,616.87"
"Feb 28, 2026",102070,TIB-DALLAS MMDA                    ,90,Ending Balance,"2,257,501.97"
"Feb 28, 2026",102080,INTERBANK                          ,18,Average Balance,"6,042,790.84"
"Feb 28, 2026",102080,INTERBANK                          ,18,Ending Balance,"6,059,359.5"
"Feb 28, 2026",102100,TIB - DALLAS                       ,90,Average Balance,"265,996.56"
"Feb 28, 2026",102100,TIB - DALLAS                       ,90,Ending Balance,"139,745.77"
"Feb 28, 2026",102140,NEXBANK                            ,18,Average Balance,"5,635,516.17"
"Feb 28, 2026",102140,NEXBANK                            ,18,Ending Balance,"5,649,776.35"
"Feb 28, 2026",102160,VISTABANK                          ,18,Average Balance,"5,733,285.97"
"Feb 28, 2026",102160,VISTABANK                          ,18,Ending Balance,"5,749,210.11"
"Feb 28, 2026",102170,THE BANKERSBANK                    ,18,Average Balance,"2,250,222.82"
"Feb 28, 2026",102170,THE BANKERSBANK                    ,18,Ending Balance,"2,256,196.71"
"Feb 28, 2026",102180,TEXAS CAPITAL BANK                 ,18,Average Balance,"6,115,739.62"
"Feb 28, 2026",102180,TEXAS CAPITAL BANK                 ,18,Ending Balance,"6,132,078.86"
"Feb 28, 2026",102190,UNITED TEXAS BANK                  ,18,Average Balance,"113,113.92"
"Feb 28, 2026",102190,UNITED TEXAS BANK                  ,18,Ending Balance,"113,407.95"
"Feb 28, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Average Balance,"3,500,685.86"
"Feb 28, 2026",102200,AMERICAN NAT BANK WICHITA FALLS    ,18,Ending Balance,"3,510,159.71"
"Feb 28, 2026",102210,CADENCE BANK                       ,18,Average Balance,"1,114,994.06"
"Feb 28, 2026",102210,CADENCE BANK                       ,18,Ending Balance,"1,114,994.06"
"Feb 28, 2026",102210,CADENCE BANK                       ,90,Average Balance,"-1,075,172.84"
"Feb 28, 2026",102210,CADENCE BANK                       ,90,Ending Balance,"-1,114,994.06"
"Feb 28, 2026",102220,SUSSER BANK                        ,18,Average Balance,"5,382,647.94"
"Feb 28, 2026",102220,SUSSER BANK                        ,18,Ending Balance,"5,397,023.29"
"Feb 28, 2026",102221,RIO BANK                           ,18,Average Balance,"2,052,057.58"
"Feb 28, 2026",102221,RIO BANK                           ,18,Ending Balance,"2,055,989.08"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,18,Average Balance,"37,941,054.78"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,18,Ending Balance,"38,038,195.62"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,20,Average Balance,"211,195,201.89"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,20,Ending Balance,"248,250,132.48"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,90,Average Balance,"10,611,193.95"
"Feb 28, 2026",102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,"15,104,367.87"
"Feb 28, 2026",103001,CDS AT OTHER BANKS                 ,18,Average Balance,"250,000"
"Feb 28, 2026",103001,CDS AT OTHER BANKS                 ,18,Ending Balance,"250,000"
"Feb 28, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Average Balance,"250,000"
"Feb 28, 2026",103998,TOTAL DUE FROM BANKS - TIME        ,18,Ending Balance,"250,000"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,"850,128.61"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,"663,598.25"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,"273,769.34"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,"362,327.46"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,"211,211.55"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,"149,389.23"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,"283,400.2"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,"201,785.23"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,"561,867.06"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,"495,205.62"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,"166,219.5"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,"156,991.26"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,"191,280.32"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,"269,789.58"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,"360,687.66"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,"327,975.28"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,"343,179.64"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,"221,300.78"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,"215,446.79"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,"192,351.79"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Average Balance,"520,104.11"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,17,Ending Balance,"457,768.94"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Average Balance,"38,191,054.78"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,18,Ending Balance,"38,288,195.62"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Average Balance,"211,195,201.89"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,20,Ending Balance,"248,250,132.48"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,"544,064.86"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,"611,363.11"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,"321,656.66"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,"277,720.93"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,23,Average Balance,0.03
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,"403,013.05"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,"450,922.47"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Average Balance,"581,352.02"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,35,Ending Balance,"541,741.07"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,"121,207.37"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,"124,753.25"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,"118,324.37"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,"112,902.23"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,"15,152,771.84"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,"19,013,341.81"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,"68,265.21"
"Feb 28, 2026",103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,"70,826.84"
"Feb 28, 2026",104250,CMO FIXED                          ,20,Average Balance,"29,616,290.59"
"Feb 28, 2026",104250,CMO FIXED                          ,20,Ending Balance,"28,877,779.54"
"Feb 28, 2026",104251,CMO FIXED -  PREMIUM               ,20,Average Balance,"100,870.7"
"Feb 28, 2026",104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,"99,631.99"
"Feb 28, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,"-99,545.3"
"Feb 28, 2026",104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,"-94,926.92"
"Feb 28, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,"29,617,615.99"
"Feb 28, 2026",104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,"28,882,484.61"
"Feb 28, 2026",104260,GNMA - FIXED RATE                  ,20,Average Balance,"35,424.45"
"Feb 28, 2026",104260,GNMA - FIXED RATE                  ,20,Ending Balance,"34,296.92"
"Feb 28, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,11.4
"Feb 28, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,11.4
"Feb 28, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"35,435.85"
"Feb 28, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"34,308.32"
"Feb 28, 2026",104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"513,929.98"
"Feb 28, 2026",104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"508,466.97"
"Feb 28, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,397.92"
"Feb 28, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,355.84"
"Feb 28, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"515,327.9"
