AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,101065,TELLER/VAULT CASH                  ,40,Average Balance,18290.61
2025-05-31,101065,TELLER/VAULT CASH                  ,40,Ending Balance,15260.26
2025-05-31,101065,TELLER/VAULT CASH                  ,41,Average Balance,23594.86
2025-05-31,101065,TELLER/VAULT CASH                  ,41,Ending Balance,20428.46
2025-05-31,101073,BRINKS DPU                         ,90,Average Balance,297986.65
2025-05-31,101073,BRINKS DPU                         ,90,Ending Balance,460668
2025-05-31,101074,BRINKS VAULT                       ,90,Average Balance,3270062.19
2025-05-31,101074,BRINKS VAULT                       ,90,Ending Balance,2044138
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,109.68
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,-16.13
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,-3870.97
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,15,Average Balance,-24112.9
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,22,Average Balance,-16.13
2025-05-31,101075,BUY/SELL CLEARING TELLER CAP       ,24,Average Balance,348.39
2025-05-31,101076,BRINKS ATM VAULT                   ,90,Average Balance,1413943.23
2025-05-31,101076,BRINKS ATM VAULT                   ,90,Ending Balance,1307140
2025-05-31,101077,ATM CASH OTHER                     ,21,Average Balance,-13505.81
2025-05-31,101077,ATM CASH OTHER                     ,21,Ending Balance,-3520
2025-05-31,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-05-31,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-05-31,101120,ATM CASH DISPENSED                 ,1,Average Balance,-98863.87
2025-05-31,101120,ATM CASH DISPENSED                 ,1,Ending Balance,4280
2025-05-31,101120,ATM CASH DISPENSED                 ,2,Average Balance,-105532.26
2025-05-31,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-107120
2025-05-31,101120,ATM CASH DISPENSED                 ,3,Average Balance,-47192.26
2025-05-31,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-17220
2025-05-31,101120,ATM CASH DISPENSED                 ,4,Average Balance,-79255.48
2025-05-31,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-63920
2025-05-31,101120,ATM CASH DISPENSED                 ,5,Average Balance,-35286.45
2025-05-31,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-24260
2025-05-31,101120,ATM CASH DISPENSED                 ,6,Average Balance,-45232.26
2025-05-31,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-16800
2025-05-31,101120,ATM CASH DISPENSED                 ,7,Average Balance,-63560
2025-05-31,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-62200
2025-05-31,101120,ATM CASH DISPENSED                 ,9,Average Balance,-23207.1
2025-05-31,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-35540
2025-05-31,101120,ATM CASH DISPENSED                 ,10,Average Balance,-85265.81
2025-05-31,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-23000
2025-05-31,101120,ATM CASH DISPENSED                 ,15,Average Balance,-1423.23
2025-05-31,101120,ATM CASH DISPENSED                 ,15,Ending Balance,-5940
2025-05-31,101120,ATM CASH DISPENSED                 ,21,Average Balance,-16170.97
2025-05-31,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-24680
2025-05-31,101120,ATM CASH DISPENSED                 ,22,Average Balance,-18231.61
2025-05-31,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-31040
2025-05-31,101120,ATM CASH DISPENSED                 ,40,Average Balance,-1023.23
2025-05-31,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-260
2025-05-31,101120,ATM CASH DISPENSED                 ,41,Average Balance,-678.71
2025-05-31,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-180
2025-05-31,101122,ATM CASH DEPOSITS                  ,1,Average Balance,19573.48
2025-05-31,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,10663
2025-05-31,101122,ATM CASH DEPOSITS                  ,2,Average Balance,18654
2025-05-31,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,20589
2025-05-31,101122,ATM CASH DEPOSITS                  ,4,Average Balance,14198.9
2025-05-31,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,10045
2025-05-31,101122,ATM CASH DEPOSITS                  ,5,Average Balance,10978.81
2025-05-31,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,16579
2025-05-31,101122,ATM CASH DEPOSITS                  ,6,Average Balance,5291.06
2025-05-31,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,9333
2025-05-31,101122,ATM CASH DEPOSITS                  ,7,Average Balance,3919.13
2025-05-31,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,2523
2025-05-31,101122,ATM CASH DEPOSITS                  ,9,Average Balance,7397.39
2025-05-31,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,9438
2025-05-31,101122,ATM CASH DEPOSITS                  ,10,Average Balance,14690.19
2025-05-31,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,15783
2025-05-31,101122,ATM CASH DEPOSITS                  ,15,Average Balance,0.48
2025-05-31,101122,ATM CASH DEPOSITS                  ,15,Ending Balance,5
2025-05-31,101122,ATM CASH DEPOSITS                  ,21,Average Balance,5173.52
2025-05-31,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,1542
2025-05-31,101122,ATM CASH DEPOSITS                  ,40,Average Balance,960.39
2025-05-31,101122,ATM CASH DEPOSITS                  ,40,Ending Balance,501
2025-05-31,101122,ATM CASH DEPOSITS                  ,41,Average Balance,419.35
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,179.81
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,150
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-332.9
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-360
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,100
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,122
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,122
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,90
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,90
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-452
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-452
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,-8.97
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Ending Balance,62
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,60
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,60
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,131.52
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,127
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,810.77
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,714
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,20
2025-05-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-05-31,101130,RETURN ITEM CLEARING               ,90,Average Balance,-411.37
2025-05-31,101135,PROOF SUSPENSE                     ,90,Average Balance,44.41
2025-05-31,101135,PROOF SUSPENSE                     ,90,Ending Balance,97.15
2025-05-31,101140,ACH FED RETURNS                    ,90,Average Balance,64169.01
2025-05-31,101140,ACH FED RETURNS                    ,90,Ending Balance,46890.45
2025-05-31,101145,ACH NON FED                        ,90,Average Balance,228240.84
2025-05-31,101145,ACH NON FED                        ,90,Ending Balance,1890384.22
2025-05-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,389791
2025-05-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,91315.04
2025-05-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,15980.26
2025-05-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Ending Balance,18727.37
2025-05-31,101170,CASH ITEMS IN RESEARCH             ,90,Average Balance,7980.21
2025-05-31,101170,CASH ITEMS IN RESEARCH             ,90,Ending Balance,4934.22
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,1,Average Balance,1089637.5
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,1,Ending Balance,1226890.22
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,2,Average Balance,397786.83
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,2,Ending Balance,390598.07
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,3,Average Balance,291257.91
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,3,Ending Balance,305273.88
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,4,Average Balance,270721.92
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,4,Ending Balance,293593.18
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,5,Average Balance,584758.24
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,5,Ending Balance,621928.99
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,6,Average Balance,293108.55
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,6,Ending Balance,318389.51
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,7,Average Balance,278995.34
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,7,Ending Balance,306746.7
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,9,Average Balance,259560.56
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,9,Ending Balance,229191.32
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,10,Average Balance,346962.19
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,10,Ending Balance,404149.97
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,15,Average Balance,121995.88
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,15,Ending Balance,239830.96
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,21,Average Balance,557607.68
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,21,Ending Balance,547940.84
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,22,Average Balance,226490.48
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,22,Ending Balance,183826.39
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,24,Average Balance,366359.85
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,24,Ending Balance,682466.06
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,25,Average Balance,402006.38
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,25,Ending Balance,572681.43
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,40,Average Balance,135374.54
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,40,Ending Balance,171751.26
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,41,Average Balance,144825.82
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,41,Ending Balance,149248.46
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,90,Average Balance,5646391.56
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,90,Ending Balance,5820152.47
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,99,Average Balance,15980.26
2025-05-31,101999,TOTAL CASH & CASH ITEMS            ,99,Ending Balance,18727.37
2025-05-31,102010,FHLB - DALLAS                      ,90,Average Balance,4810038.75
2025-05-31,102010,FHLB - DALLAS                      ,90,Ending Balance,8187272.04
2025-05-31,102020,FEDERAL RESERVE-DALLAS             ,90,Average Balance,386205528.87
2025-05-31,102020,FEDERAL RESERVE-DALLAS             ,90,Ending Balance,256388669.42
2025-05-31,102040,FROST BANK - DALLAS                ,90,Average Balance,6629846.45
2025-05-31,102040,FROST BANK - DALLAS                ,90,Ending Balance,8372359.24
2025-05-31,102050,CENTIER BANK - DC CLEARING         ,90,Average Balance,242037.74
2025-05-31,102070,TIB-DALLAS MMDA                    ,90,Average Balance,2182026.27
2025-05-31,102070,TIB-DALLAS MMDA                    ,90,Ending Balance,2189687.21
2025-05-31,102080,INTERBANK                          ,90,Average Balance,5848074.39
2025-05-31,102080,INTERBANK                          ,90,Ending Balance,5869442.52
2025-05-31,102100,TIB - DALLAS                       ,90,Average Balance,191860.59
2025-05-31,102100,TIB - DALLAS                       ,90,Ending Balance,166863.78
2025-05-31,102110,PLAINS CAPITAL BANK                ,90,Average Balance,51400.39
2025-05-31,102110,PLAINS CAPITAL BANK                ,90,Ending Balance,51400.39
2025-05-31,102140,NEXBANK                            ,90,Average Balance,5457313.15
2025-05-31,102140,NEXBANK                            ,90,Ending Balance,5476769.17
2025-05-31,102150,VERITEX BANK                       ,90,Average Balance,1076305.26
2025-05-31,102150,VERITEX BANK                       ,90,Ending Balance,1080294.19
2025-05-31,102160,VISTABANK                          ,90,Average Balance,5546467.55
2025-05-31,102160,VISTABANK                          ,90,Ending Balance,5566953.87
2025-05-31,102170,THE BANKERSBANK                    ,90,Average Balance,2179196.98
2025-05-31,102170,THE BANKERSBANK                    ,90,Ending Balance,2187000.7
2025-05-31,102180,TEXAS CAPITAL BANK                 ,90,Average Balance,5922661.2
2025-05-31,102180,TEXAS CAPITAL BANK                 ,90,Ending Balance,5943887.05
2025-05-31,102190,UNITED TEXAS BANK                  ,90,Average Balance,109622.88
2025-05-31,102190,UNITED TEXAS BANK                  ,90,Ending Balance,110018.37
2025-05-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Average Balance,3389113.4
2025-05-31,102200,AMERICAN NAT BANK WICHITA FALLS    ,90,Ending Balance,3401362.21
2025-05-31,102210,CADENCE BANK                       ,90,Average Balance,1080103.73
2025-05-31,102210,CADENCE BANK                       ,90,Ending Balance,1083964.52
2025-05-31,102220,SUSSER BANK                        ,90,Average Balance,5213072.12
2025-05-31,102220,SUSSER BANK                        ,90,Ending Balance,5231706.04
2025-05-31,102221,RIO BANK                           ,90,Average Balance,2004704.68
2025-05-31,102221,RIO BANK                           ,90,Ending Balance,2009805.82
2025-05-31,102999,TOTAL DUE FROM BANKS               ,90,Average Balance,438139374.4
2025-05-31,102999,TOTAL DUE FROM BANKS               ,90,Ending Balance,313317456.54
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Average Balance,1089637.5
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,1,Ending Balance,1226890.22
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Average Balance,397786.83
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,2,Ending Balance,390598.07
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Average Balance,291257.91
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,3,Ending Balance,305273.88
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Average Balance,270721.92
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,4,Ending Balance,293593.18
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Average Balance,584758.24
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,5,Ending Balance,621928.99
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Average Balance,293108.55
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,6,Ending Balance,318389.51
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Average Balance,278995.34
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,7,Ending Balance,306746.7
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Average Balance,259560.56
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,9,Ending Balance,229191.32
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Average Balance,346962.19
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,10,Ending Balance,404149.97
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Average Balance,121995.88
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,15,Ending Balance,239830.96
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Average Balance,557607.68
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,21,Ending Balance,547940.84
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Average Balance,226490.48
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,22,Ending Balance,183826.39
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Average Balance,366359.85
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,24,Ending Balance,682466.06
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Average Balance,402006.38
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,25,Ending Balance,572681.43
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Average Balance,135374.54
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,40,Ending Balance,171751.26
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Average Balance,144825.82
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,41,Ending Balance,149248.46
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Average Balance,443785765.96
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,90,Ending Balance,319137609.01
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Average Balance,15980.26
2025-05-31,103999,TOTAL CASH & DUE FROM BANKS        ,99,Ending Balance,18727.37
2025-05-31,104250,CMO FIXED                          ,20,Average Balance,33956727.61
2025-05-31,104250,CMO FIXED                          ,20,Ending Balance,35716600.25
2025-05-31,104251,CMO FIXED -  PREMIUM               ,20,Average Balance,118058.96
2025-05-31,104251,CMO FIXED -  PREMIUM               ,20,Ending Balance,116254.41
2025-05-31,104252,CMO FIXED -  DISCOUNT              ,20,Average Balance,-156855.53
2025-05-31,104252,CMO FIXED -  DISCOUNT              ,20,Ending Balance,-132664.62
2025-05-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Average Balance,33917931.04
2025-05-31,104259,CMO FIXED - NET BOOK VALUE         ,20,Ending Balance,35700190.04
2025-05-31,104260,GNMA - FIXED RATE                  ,20,Average Balance,57961.21
2025-05-31,104260,GNMA - FIXED RATE                  ,20,Ending Balance,55607.35
2025-05-31,104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,15.5
2025-05-31,104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,14.49
2025-05-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,57976.71
2025-05-31,104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,55621.84
2025-05-31,104270,MBS-GNMA VARIABLE                  ,20,Average Balance,577566.32
2025-05-31,104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,573020.34
2025-05-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,1903.97
2025-05-31,104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,1845.54
2025-05-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,579470.29
2025-05-31,104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,574865.88
2025-05-31,104280,MBS - FIXED RATE                   ,20,Average Balance,8898186.05
2025-05-31,104280,MBS - FIXED RATE                   ,20,Ending Balance,8820142.25
2025-05-31,104281,MBS - FIXED RATE - PREM            ,20,Average Balance,83708
2025-05-31,104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,82656.88
2025-05-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,-5774.13
2025-05-31,104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,-5662.98
2025-05-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,8976119.92
2025-05-31,104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,8897136.15
2025-05-31,104290,TOTAL USGA - AFS                   ,20,Average Balance,43531497.96
2025-05-31,104290,TOTAL USGA - AFS                   ,20,Ending Balance,45227813.91
2025-05-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,-4929133.13
2025-05-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-4800737.31
2025-05-31,104299,TOTAL USGA                         ,20,Average Balance,38602364.83
2025-05-31,104299,TOTAL USGA                         ,20,Ending Balance,40427076.6
2025-05-31,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-05-31,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-05-31,104330,MUNICIPAL BND - PREM               ,20,Average Balance,52292.54
2025-05-31,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,49159.62
2025-05-31,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-209649.79
2025-05-31,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-208905.77
2025-05-31,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24562642.75
2025-05-31,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24560253.85
2025-05-31,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-05-31,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-05-31,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-243987.41
2025-05-31,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-242076.46
2025-05-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3601012.59
2025-05-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3602923.54
2025-05-31,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,22991096.77
2025-05-31,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,22204000
2025-05-31,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-403407.3
2025-05-31,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-399210.5
2025-05-31,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,22587689.47
2025-05-31,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,21804789.5
2025-05-31,104500,FHLB STOCK                         ,90,Average Balance,10236500
2025-05-31,104500,FHLB STOCK                         ,90,Ending Balance,10236500
2025-05-31,104510,TOTAL INVESTMENTS                  ,20,Average Balance,89353709.64
2025-05-31,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,90395043.49
2025-05-31,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10236500
2025-05-31,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10236500
2025-05-31,105020,LOAN CONTROL                       ,90,Average Balance,30523.1
2025-05-31,105020,LOAN CONTROL                       ,90,Ending Balance,-366694.74
2025-05-31,105030,LOAN UNPOSTED                      ,90,Average Balance,739350.82
2025-05-31,105030,LOAN UNPOSTED                      ,90,Ending Balance,-59732.94
2025-05-31,105040,AG PRODUCTION                      ,1,Average Balance,310455.94
2025-05-31,105040,AG PRODUCTION                      ,1,Ending Balance,281076.6
2025-05-31,105040,AG PRODUCTION                      ,3,Average Balance,34295.11
2025-05-31,105040,AG PRODUCTION                      ,3,Ending Balance,34200.17
2025-05-31,105040,AG PRODUCTION                      ,4,Average Balance,39915.85
